# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,13:20:44,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-159.0,384.9,-480.3,-2332.8,147.0,-306.9,-28.8,0,6,0,68,0, 
0.0067,-154.5,391.2,-481.2,-2324.1,150.6,-303.9,-16.8,0,12,0,69,0, 
0.0100,-157.2,396.3,-483.3,-2326.8,149.4,-305.7,-24.3,0,18,0,70,0, 
0.0133,-148.2,392.7,-496.2,-2323.8,153.9,-299.1,-21.6,0,24,0,71,0, 
0.0167,-153.3,381.9,-492.6,-2331.6,147.3,-309.9,-28.5,0,30,0,72,0, 
0.0200,-156.3,375.9,-493.5,-2334.3,141.9,-313.5,-28.5,0,36,0,73,0, 
0.0233,-161.7,387.3,-486.3,-2322.9,150.0,-302.7,-17.4,0,42,0,74,0, 
0.0267,-160.5,396.3,-487.5,-2320.5,151.5,-294.0,-12.0,0,48,0,75,0, 
0.0300,-168.6,394.2,-489.9,-2324.7,149.7,-297.3,-13.8,0,54,0,76,0, 
0.0333,-167.1,388.2,-497.7,-2333.1,146.4,-303.0,-23.7,0,60,0,77,0, 
0.0367,-162.6,379.5,-502.2,-2337.6,141.0,-310.2,-34.5,0,66,0,78,0, 
0.0400,-159.6,381.6,-502.8,-2323.8,143.4,-306.6,-18.0,0,72,0,79,0, 
0.0433,-162.0,392.1,-502.2,-2314.8,149.4,-296.7,-0.6,0,78,0,80,0, 
0.0467,-172.5,402.9,-501.9,-2315.7,155.1,-292.5,2.4,0,84,0,81,0, 
0.0500,-165.0,396.0,-509.4,-2326.2,144.9,-303.6,-6.3,0,90,0,82,0, 
0.0533,-157.5,396.3,-509.7,-2328.6,148.2,-310.8,-6.9,0,96,0,83,0, 
0.0567,-154.8,403.2,-508.8,-2323.8,148.2,-303.0,2.7,0,102,0,84,0, 
0.0600,-155.7,413.1,-504.6,-2319.9,154.2,-297.0,8.1,0,108,0,85,0, 
0.0633,-157.2,406.5,-502.8,-2319.9,156.0,-290.7,7.5,0,114,0,86,0, 
0.0667,-157.2,385.5,-517.2,-2337.3,149.7,-298.2,-8.1,0,120,0,87,0, 
