# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:34:08,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,3433.5,3762.6,-491.7,1083.6,2558.7,1407.0,2622.9,0,6,0,109,0, 
0.0067,3438.6,3755.4,-498.0,1078.8,2541.9,1418.1,2617.8,0,12,0,110,0, 
0.0100,3428.1,3755.7,-499.8,1078.8,2511.9,1402.2,2620.2,0,18,0,111,0, 
0.0133,3423.0,3748.5,-502.8,1082.1,2528.7,1406.4,2613.9,0,24,0,112,0, 
0.0167,3428.4,3741.9,-506.1,1095.3,2569.5,1395.3,2601.9,0,30,0,113,0, 
0.0200,3425.1,3737.1,-512.7,1098.6,2567.1,1406.7,2605.5,0,36,0,114,0, 
0.0233,3420.9,3734.1,-516.3,1089.9,2546.7,1384.2,2598.6,0,42,0,115,0, 
0.0267,3428.4,3735.9,-510.3,1086.3,2524.5,1388.1,2601.3,0,48,0,116,0, 
0.0300,3427.8,3734.1,-512.1,1078.5,2525.1,1404.0,2601.0,0,54,0,117,0, 
0.0333,3418.8,3735.6,-513.6,1084.2,2573.7,1399.5,2599.5,0,60,0,118,0, 
0.0367,3420.6,3728.4,-511.8,1085.4,2575.5,1394.1,2596.8,0,66,0,119,0, 
0.0400,3423.3,3736.2,-505.5,1088.1,2554.8,1399.8,2604.3,0,72,0,120,0, 
0.0433,3420.6,3736.5,-512.4,1079.1,2527.8,1400.7,2603.4,0,78,0,121,0, 
0.0467,3418.2,3738.9,-507.3,1075.2,2543.7,1443.9,2605.8,0,84,0,122,0, 
0.0500,3420.6,3734.4,-513.6,1081.8,2573.4,1389.6,2613.6,0,90,0,123,0, 
0.0533,3423.3,3734.7,-508.8,1105.8,2585.7,1394.4,2604.6,0,96,0,124,0, 
0.0567,3423.6,3737.7,-507.6,1116.6,2565.6,1395.0,2609.1,0,102,0,125,0, 
0.0600,3438.9,3746.1,-503.4,1126.2,2542.8,1404.3,2617.5,0,108,0,126,0, 
