# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:08:31,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-1835.7,-1509.3,239.7,-381.0,-680.7,-5330.4,753.9,0,6,0,118,0, 
0.0067,-1843.2,-1461.6,228.0,-389.7,-589.5,-5327.1,746.7,0,12,0,119,0, 
0.0100,-1863.0,-1480.8,219.9,-395.7,-544.8,-5336.1,726.3,0,18,0,120,0, 
0.0133,-1861.8,-1498.8,199.5,-410.1,-572.1,-5353.2,708.6,0,24,0,121,0, 
0.0167,-1890.0,-1501.5,204.3,-409.8,-636.6,-5356.2,739.2,0,30,0,122,0, 
0.0200,-1881.9,-1498.8,205.2,-413.1,-663.0,-5373.6,718.5,0,36,0,123,0, 
0.0233,-1883.4,-1517.4,204.6,-414.9,-581.7,-5390.4,701.1,0,42,0,124,0, 
0.0267,-1909.5,-1515.6,187.5,-418.8,-532.5,-5403.9,724.5,0,48,0,125,0, 
0.0300,-1913.7,-1510.5,185.1,-424.5,-590.7,-5419.5,724.8,0,54,0,126,0, 
0.0333,-1933.5,-1508.4,174.9,-426.9,-642.6,-5438.1,726.9,0,60,0,127,0, 
0.0367,-1928.7,-1503.6,186.3,-424.8,-647.4,-5420.1,736.2,0,66,0,128,0, 
0.0400,-1931.1,-1498.2,191.1,-424.8,-555.0,-5434.8,708.0,0,72,0,129,0, 
0.0433,-1939.5,-1519.2,167.7,-436.2,-522.6,-5463.9,662.4,0,78,0,130,0, 
0.0467,-1936.8,-1518.9,173.7,-429.3,-564.3,-5456.4,726.0,0,84,0,131,0, 
0.0500,-1957.5,-1517.7,160.8,-437.1,-603.3,-5438.4,729.3,0,90,0,132,0, 
0.0533,-1955.4,-1516.8,161.4,-440.1,-619.8,-5442.9,714.0,0,96,0,133,0, 
0.0567,-1971.0,-1535.7,164.7,-439.8,-525.9,-5444.1,710.4,0,102,0,134,0, 
0.0600,-1968.0,-1530.0,171.9,-439.2,-487.2,-5456.7,724.2,0,108,0,135,0, 
0.0633,-1985.4,-1546.2,154.5,-444.3,-538.2,-5472.3,701.1,0,114,0,136,0, 
0.0667,-1980.0,-1538.1,163.5,-439.5,-589.2,-5466.3,709.2,0,120,0,137,0, 
0.0700,-1998.0,-1533.6,166.8,-440.4,-604.2,-5453.1,726.6,0,126,0,138,0, 
0.0733,-2003.7,-1539.3,165.6,-439.5,-518.1,-5465.7,714.6,0,132,0,139,0, 
0.0767,-1999.8,-1532.7,163.2,-447.0,-479.1,-5483.1,710.1,0,138,0,140,0, 
0.0800,-2026.5,-1542.3,160.2,-450.9,-521.7,-5495.4,707.4,0,144,0,141,0, 
0.0833,-2010.0,-1540.5,162.9,-444.6,-566.1,-5487.9,711.3,0,150,0,142,0, 
0.0867,-2030.1,-1533.6,169.2,-446.4,-584.4,-5471.4,704.7,0,156,0,143,0, 
0.0900,-2040.0,-1527.0,181.5,-439.5,-492.3,-5469.0,700.2,0,162,0,144,0, 
0.0933,-2019.6,-1535.1,173.7,-446.4,-442.8,-5503.5,696.0,0,168,0,145,0, 
0.0967,-2065.2,-1543.8,170.7,-443.1,-473.1,-5532.9,681.6,0,174,0,146,0, 
0.1000,-2038.8,-1551.6,165.6,-445.8,-534.0,-5548.2,705.3,0,180,0,147,0, 
0.1033,-2042.1,-1551.3,181.5,-437.7,-535.8,-5546.7,710.1,0,186,0,148,0, 
0.1067,-2064.9,-1554.6,175.8,-441.3,-465.6,-5568.0,691.8,0,192,0,149,0, 
0.1100,-2058.3,-1558.5,179.4,-439.5,-421.8,-5576.4,705.0,0,198,0,150,0, 
0.1133,-2059.5,-1543.8,183.0,-442.5,-450.6,-5579.4,726.6,0,204,0,151,0, 
0.1167,-2080.8,-1536.9,177.6,-444.6,-493.8,-5583.9,711.9,0,210,0,152,0, 
0.1200,-2068.2,-1539.0,182.4,-442.5,-519.3,-5584.5,683.1,0,216,0,153,0, 
0.1233,-2072.1,-1537.5,194.1,-446.4,-426.3,-5582.1,723.3,0,222,0,154,0, 
0.1267,-2066.4,-1564.8,184.2,-450.9,-378.6,-5592.9,704.1,0,228,0,155,0, 
0.1300,-2100.0,-1527.0,199.2,-450.0,-421.5,-5582.4,699.6,0,234,0,156,0, 
0.1333,-2081.7,-1530.0,202.8,-444.6,-476.4,-5584.8,712.5,0,240,0,157,0, 
0.1367,-2103.9,-1517.4,197.7,-449.1,-483.9,-5575.8,711.6,0,246,0,158,0, 
0.1400,-2086.2,-1521.3,212.7,-442.8,-396.9,-5579.4,725.7,0,252,0,159,0, 
0.1433,-2115.0,-1519.8,208.5,-445.5,-373.2,-5581.2,737.7,0,258,0,160,0, 
0.1467,-2097.0,-1502.7,209.7,-441.0,-417.3,-5584.8,754.2,0,264,0,161,0, 
0.1500,-2132.1,-1533.9,186.9,-455.7,-469.5,-5583.3,732.3,0,270,0,162,0, 
0.1533,-2113.5,-1503.9,212.7,-437.7,-476.7,-5565.9,746.7,0,276,0,163,0, 
0.1567,-2139.6,-1495.2,219.9,-435.0,-404.7,-5553.9,755.7,0,282,0,164,0, 
0.1600,-2130.0,-1493.4,227.4,-428.1,-355.8,-5562.6,740.4,0,288,0,165,0, 
0.1633,-2130.6,-1497.0,218.7,-425.7,-407.7,-5558.4,732.9,0,294,0,166,0, 
0.1667,-2122.5,-1485.0,220.8,-413.4,-436.2,-5541.0,770.4,0,300,0,167,0, 
0.1700,-2122.5,-1473.9,216.9,-411.6,-450.0,-5550.0,765.9,0,306,0,168,0, 
0.1733,-2132.1,-1480.2,223.5,-409.8,-359.7,-5546.4,756.0,0,312,0,169,0, 
