# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,15:22:40,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,1505.4,-1923.0,-745.5,1494.6,-2795.7,2633.4,1413.6,0,6,0,47,0, 
0.0067,1515.9,-1919.7,-748.8,1500.6,-2791.8,2634.0,1413.3,0,12,0,48,0, 
0.0100,1520.1,-1921.2,-744.9,1495.8,-2788.8,2638.8,1417.5,0,18,0,49,0, 
0.0133,1514.4,-1925.1,-748.2,1481.7,-2793.3,2643.0,1418.1,0,24,0,50,0, 
0.0167,1500.3,-1926.9,-748.2,1480.8,-2788.8,2641.2,1411.8,0,30,0,51,0, 
0.0200,1500.9,-1922.4,-753.6,1480.5,-2796.9,2635.2,1403.7,0,36,0,52,0, 
0.0233,1505.1,-1929.3,-760.2,1466.1,-2793.9,2638.2,1404.3,0,42,0,53,0, 
0.0267,1507.5,-1932.3,-761.4,1468.2,-2794.8,2642.1,1401.6,0,48,0,54,0, 
0.0300,1501.2,-1925.7,-759.6,1473.9,-2799.6,2652.3,1414.2,0,54,0,55,0, 
0.0333,1504.8,-1923.3,-751.8,1473.6,-2789.7,2656.8,1424.7,0,60,0,56,0, 
