# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,14:58:22,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,833.7,-1168.8,176.7,-1138.5,-571.2,31.5,-11.4,0,6,0,186,0, 
0.0067,830.1,-1163.7,180.9,-1133.7,-567.0,47.7,-9.3,0,12,0,187,0, 
0.0100,841.5,-1165.2,187.5,-1138.8,-578.4,36.9,-20.4,0,18,0,188,0, 
0.0133,830.7,-1160.4,183.6,-1137.0,-584.7,34.5,-18.6,0,24,0,189,0, 
0.0167,819.6,-1162.2,179.4,-1133.7,-588.9,38.4,-18.3,0,30,0,190,0, 
0.0200,819.9,-1167.6,175.5,-1131.6,-593.1,38.1,-16.5,0,36,0,191,0, 
0.0233,836.7,-1167.0,176.1,-1133.7,-598.8,35.1,-12.0,0,42,0,192,0, 
0.0267,831.6,-1173.0,170.7,-1140.6,-599.7,28.2,-18.3,0,48,0,193,0, 
0.0300,835.8,-1184.1,167.4,-1141.5,-598.5,24.9,-23.4,0,54,0,194,0, 
0.0333,845.4,-1188.0,165.6,-1143.0,-598.2,19.8,-22.8,0,60,0,195,0, 
0.0367,834.9,-1195.2,159.6,-1140.3,-596.1,22.8,-21.3,0,66,0,196,0, 
0.0400,831.9,-1196.7,158.4,-1133.7,-596.7,21.9,-27.9,0,72,0,197,0, 
0.0433,828.0,-1189.5,159.3,-1131.3,-592.5,24.9,-28.8,0,78,0,198,0, 
0.0467,838.2,-1193.7,148.8,-1136.7,-600.6,18.0,-33.3,0,84,0,199,0, 
0.0500,834.0,-1192.2,148.8,-1136.4,-603.0,17.4,-37.5,0,90,0,200,0, 
0.0533,820.2,-1200.3,140.1,-1136.7,-597.6,9.9,-50.1,0,96,0,201,0, 
0.0567,823.5,-1205.1,139.5,-1139.7,-594.3,14.4,-51.0,0,102,0,202,0, 
0.0600,829.5,-1210.5,138.3,-1144.5,-595.5,13.5,-56.4,0,108,0,203,0, 
0.0633,840.0,-1202.1,148.8,-1139.7,-594.0,9.0,-53.7,0,114,0,204,0, 
0.0667,833.1,-1204.2,147.6,-1141.2,-604.8,-1.2,-60.0,0,120,0,205,0, 
0.0700,831.0,-1203.3,151.5,-1134.3,-598.5,-0.6,-51.3,0,126,0,206,0, 
0.0733,828.9,-1207.2,156.0,-1131.0,-597.0,-16.2,-63.6,0,132,0,207,0, 
0.0767,813.3,-1207.8,146.4,-1133.7,-602.7,-28.8,-61.8,0,138,0,208,0, 
0.0800,809.7,-1186.2,161.1,-1130.7,-591.3,-15.3,-35.7,0,144,0,209,0, 
0.0833,822.0,-1167.9,177.3,-1124.7,-584.4,-4.8,-18.3,0,150,0,210,0, 
0.0867,819.0,-1169.7,179.1,-1126.5,-583.2,-1.2,-31.5,0,156,0,211,0, 
0.0900,828.3,-1185.3,165.6,-1134.9,-579.6,4.8,-42.9,0,162,0,212,0, 
0.0933,844.8,-1192.2,165.9,-1136.1,-575.7,5.1,-54.6,0,168,0,213,0, 
0.0967,828.9,-1183.5,173.1,-1138.2,-570.3,12.6,-50.4,0,174,0,214,0, 
0.1000,831.6,-1194.9,167.7,-1142.4,-575.7,1.8,-66.6,0,180,0,215,0, 
0.1033,830.7,-1208.4,169.2,-1139.1,-577.5,0.3,-81.3,0,186,0,216,0, 
0.1067,840.9,-1202.7,168.9,-1134.3,-578.7,-3.9,-78.3,0,192,0,217,0, 
0.1100,834.6,-1205.1,166.5,-1130.4,-576.0,1.5,-78.0,0,198,0,218,0, 
0.1133,834.0,-1222.2,168.3,-1132.8,-577.5,-9.6,-97.5,0,204,0,219,0, 
0.1167,832.2,-1217.4,168.9,-1137.0,-583.2,-12.6,-96.9,0,210,0,220,0, 
0.1200,835.5,-1223.4,155.7,-1139.4,-582.6,-12.6,-112.5,0,216,0,221,0, 
0.1233,825.0,-1228.2,154.5,-1140.6,-582.6,-5.1,-114.6,0,222,0,222,0, 
0.1267,831.0,-1238.4,151.2,-1145.4,-583.2,1.8,-111.6,0,228,0,223,0, 
0.1300,824.1,-1240.5,146.4,-1145.1,-585.3,-4.5,-112.5,0,234,0,224,0, 
0.1333,825.3,-1241.1,142.5,-1146.3,-584.4,-5.7,-120.6,0,240,0,225,0, 
0.1367,816.3,-1245.9,137.7,-1145.1,-591.9,-16.2,-125.4,0,246,0,226,0, 
0.1400,821.7,-1242.9,141.6,-1146.9,-594.9,-15.6,-118.8,0,252,0,227,0, 
0.1433,825.3,-1242.9,143.1,-1144.2,-599.1,-19.5,-113.7,0,258,0,228,0, 
0.1467,827.4,-1250.4,138.9,-1152.0,-598.8,-27.6,-131.7,0,264,0,229,0, 
0.1500,828.0,-1257.6,132.3,-1149.3,-605.1,-27.0,-132.9,0,270,0,230,0, 
0.1533,823.5,-1250.1,136.5,-1150.5,-606.6,-29.7,-125.7,0,276,0,231,0, 
0.1567,834.0,-1261.2,129.6,-1146.6,-607.8,-33.0,-140.4,0,282,0,232,0, 
0.1600,836.7,-1272.3,123.0,-1150.8,-609.3,-36.3,-150.6,0,288,0,233,0, 
0.1633,842.4,-1271.1,121.2,-1152.0,-612.6,-33.0,-144.9,0,294,0,234,0, 
0.1667,838.8,-1276.8,120.0,-1155.3,-610.2,-31.2,-147.6,0,300,0,235,0, 
0.1700,833.4,-1283.7,112.8,-1164.9,-612.3,-34.2,-162.0,0,306,0,236,0, 
0.1733,834.0,-1281.9,117.6,-1163.7,-605.4,-27.3,-158.7,0,312,0,237,0, 
0.1767,813.9,-1273.5,130.8,-1162.5,-600.9,-17.1,-154.2,0,318,0,238,0, 
0.1800,818.7,-1270.5,126.9,-1156.8,-600.3,-12.0,-153.6,0,324,0,239,0, 
0.1833,833.7,-1268.4,122.1,-1158.9,-600.0,-12.9,-150.3,0,330,0,240,0, 
0.1867,825.0,-1262.4,130.2,-1168.2,-596.7,-14.4,-147.6,0,336,0,241,0, 
0.1900,841.2,-1266.6,133.2,-1164.6,-593.7,-17.7,-150.6,0,342,0,242,0, 
0.1933,846.3,-1262.7,145.8,-1159.5,-593.4,-20.7,-138.3,0,348,0,243,0, 
0.1967,856.5,-1247.1,159.6,-1149.6,-583.8,-19.2,-126.9,0,354,0,244,0, 
0.2000,848.1,-1230.6,165.9,-1149.0,-587.1,-13.2,-125.1,0,360,0,245,0, 
0.2033,842.1,-1230.6,156.0,-1149.0,-595.5,-14.7,-132.9,0,366,0,246,0, 
0.2067,839.4,-1212.0,167.4,-1147.2,-590.1,-3.9,-122.1,0,372,0,247,0, 
0.2100,835.2,-1219.2,164.1,-1155.6,-590.1,-3.3,-122.1,0,378,0,248,0, 
0.2133,838.5,-1223.7,162.3,-1157.7,-587.7,-7.5,-124.8,0,384,0,249,0, 
0.2167,837.0,-1219.8,162.9,-1163.7,-590.4,-5.7,-114.3,0,390,0,250,0, 
0.2200,833.7,-1222.5,162.0,-1163.7,-589.8,-6.6,-113.4,0,396,0,251,0, 
0.2233,830.1,-1216.8,168.9,-1151.4,-580.8,-6.3,-110.1,0,402,0,252,0, 
0.2267,833.7,-1214.4,166.5,-1149.0,-582.3,-13.5,-117.0,0,408,0,253,0, 
0.2300,829.8,-1212.6,170.4,-1148.1,-588.3,-14.4,-109.8,0,414,0,254,0, 
0.2333,838.8,-1234.8,168.9,-1155.9,-596.4,-32.7,-126.0,0,420,0,255,0, 
0.2367,835.8,-1235.4,171.0,-1159.8,-603.9,-44.7,-129.3,0,426,0,0,0, 
0.2400,834.3,-1230.6,162.3,-1160.4,-602.7,-46.5,-117.6,0,432,0,1,0, 
0.2433,835.5,-1230.6,155.4,-1159.5,-602.1,-44.1,-113.1,0,438,0,2,0, 
0.2467,836.7,-1245.3,141.6,-1158.6,-606.9,-50.7,-133.8,0,444,0,3,0, 
0.2500,843.9,-1230.0,154.2,-1155.3,-606.9,-42.0,-118.5,0,450,0,4,0, 
0.2533,832.8,-1211.1,158.4,-1152.6,-609.9,-26.4,-96.0,0,456,0,5,0, 
0.2567,843.6,-1218.9,155.4,-1156.5,-613.2,-25.5,-102.9,0,462,0,6,0, 
0.2600,836.7,-1237.2,152.4,-1151.4,-615.0,-33.3,-131.1,0,468,0,7,0, 
0.2633,846.3,-1241.4,154.2,-1150.5,-612.9,-28.5,-132.3,0,474,0,8,0, 
0.2667,839.1,-1242.6,148.8,-1147.5,-612.6,-37.2,-135.0,0,480,0,9,0, 
0.2700,830.7,-1243.8,148.2,-1148.7,-616.2,-38.4,-125.4,0,486,0,10,0, 
