# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,17:02:49,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXXXXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-731.7,-5534.1,-1252.5,2101.5,-1379.7,6114.3,-642.3,0,6,0,87,0, 
0.0067,-731.7,-5535.0,-1247.4,2096.7,-1380.6,6115.2,-640.5,0,12,0,88,0, 
0.0100,-731.4,-5539.5,-1258.8,2094.9,-1383.6,6107.1,-641.1,0,18,0,89,0, 
0.0133,-731.7,-5543.1,-1255.5,2094.6,-1383.6,6112.8,-632.1,0,24,0,90,0, 
0.0167,-725.4,-5542.8,-1250.4,2098.5,-1383.0,6113.1,-633.3,0,30,0,91,0, 
0.0200,-728.1,-5529.0,-1239.9,2100.0,-1383.6,6112.2,-629.1,0,36,0,92,0, 
0.0233,-721.5,-5522.7,-1247.4,2097.3,-1384.8,6111.0,-631.5,0,42,0,93,0, 
0.0267,-718.8,-5537.1,-1258.8,2098.8,-1385.7,6109.5,-635.4,0,48,0,94,0, 
0.0300,-722.7,-5523.0,-1246.2,2107.5,-1377.0,6124.5,-624.0,0,54,0,95,0, 
0.0333,-722.1,-5528.1,-1237.2,2103.3,-1376.7,6121.8,-623.7,0,60,0,96,0, 
0.0367,-726.3,-5525.4,-1236.9,2102.1,-1377.0,6121.5,-624.9,0,66,0,97,0, 
