# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,14:19:13,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,1732.5,802.2,3997.8,860.1,735.3,-6259.2,2395.8,0,6,0,47,0, 
0.0067,1728.0,798.0,3994.2,855.6,735.9,-6268.2,2389.2,0,12,0,48,0, 
0.0100,1716.6,803.7,4008.3,858.3,739.2,-6273.6,2403.9,0,18,0,49,0, 
0.0133,1713.3,804.6,4000.2,870.0,736.2,-6281.1,2414.1,0,24,0,50,0, 
0.0167,1726.5,811.2,3992.7,866.4,740.1,-6282.0,2415.0,0,30,0,51,0, 
0.0200,1719.3,824.1,3994.5,877.5,751.5,-6270.3,2426.4,0,36,0,52,0, 
0.0233,1717.2,815.1,3987.3,873.0,730.5,-6281.7,2415.9,0,42,0,53,0, 
0.0267,1690.5,817.2,4004.7,885.9,738.3,-6264.3,2408.1,0,48,0,54,0, 
0.0300,1711.2,810.6,3994.5,879.3,737.4,-6265.5,2395.2,0,54,0,55,0, 
0.0333,1703.4,819.6,3990.0,886.5,745.5,-6253.5,2403.0,0,60,0,56,0, 
0.0367,1708.8,810.6,3989.1,885.9,744.3,-6265.2,2402.7,0,66,0,57,0, 
0.0400,1709.7,811.5,3986.4,886.8,732.9,-6271.8,2414.4,0,72,0,58,0, 
0.0433,1704.9,817.5,3992.1,886.2,730.5,-6268.5,2423.1,0,78,0,59,0, 
