# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/2/2023,,,,,,,,,,
# Time =,13:53:05,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 02-DEC-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-619.2,731.7,402.3,-230.4,616.2,287.7,643.2,0,6,0,101,0, 
0.0067,-620.7,709.5,384.6,-226.8,616.5,290.7,638.4,0,12,0,102,0, 
0.0100,-629.4,718.5,394.8,-225.9,615.9,282.9,630.3,0,18,0,103,0, 
0.0133,-628.2,715.8,388.5,-228.3,614.1,283.2,632.1,0,24,0,104,0, 
0.0167,-630.0,709.2,383.7,-225.3,616.2,284.4,622.2,0,30,0,105,0, 
0.0200,-605.1,717.3,391.2,-224.1,615.6,288.3,634.8,0,36,0,106,0, 
0.0233,-613.8,715.8,384.9,-225.3,609.9,282.9,623.4,0,42,0,107,0, 
0.0267,-622.5,705.3,403.8,-220.5,612.6,289.5,626.1,0,48,0,108,0, 
0.0300,-616.8,700.2,390.6,-219.0,611.1,286.8,622.5,0,54,0,109,0, 
0.0333,-619.8,720.0,396.6,-219.9,613.2,289.8,626.1,0,60,0,110,0, 
0.0367,-614.1,720.3,396.0,-222.6,608.7,285.6,632.7,0,66,0,111,0, 
0.0400,-606.6,721.8,400.5,-214.5,608.7,283.5,636.9,0,72,0,112,0, 
0.0433,-618.6,742.8,411.3,-195.9,625.2,298.8,648.6,0,78,0,113,0, 
0.0467,-620.7,696.6,383.1,-217.5,611.4,280.5,632.1,0,84,0,114,0, 
0.0500,-613.5,703.5,387.3,-213.3,613.2,282.9,633.0,0,90,0,115,0, 
0.0533,-624.6,714.9,393.3,-216.6,614.4,281.1,633.3,0,96,0,116,0, 
0.0567,-618.3,718.5,391.2,-209.7,616.2,288.0,637.2,0,102,0,117,0, 
0.0600,-618.6,707.1,387.9,-211.5,612.0,290.7,625.5,0,108,0,118,0, 
0.0633,-610.5,706.2,391.5,-211.5,617.4,291.9,616.5,0,114,0,119,0, 
0.0667,-613.5,704.1,389.4,-215.4,609.6,282.0,624.0,0,120,0,120,0, 
0.0700,-618.9,719.1,399.6,-214.2,615.3,287.4,628.2,0,126,0,121,0, 
0.0733,-615.9,720.3,380.1,-216.9,615.9,289.5,641.7,0,132,0,122,0, 
0.0767,-618.9,710.7,380.1,-219.0,616.5,287.7,639.0,0,138,0,123,0, 
0.0800,-614.1,717.9,387.0,-221.1,611.7,280.5,627.9,0,144,0,124,0, 
0.0833,-617.4,723.9,400.2,-214.8,623.4,297.9,644.7,0,150,0,125,0, 
0.0867,-613.5,717.0,391.2,-221.7,607.8,283.2,623.1,0,156,0,126,0, 
0.0900,-613.8,722.7,402.3,-219.9,614.1,285.0,635.1,0,162,0,127,0, 
0.0933,-614.1,716.1,393.3,-223.5,611.1,282.6,622.2,0,168,0,128,0, 
0.0967,-615.6,712.5,406.5,-223.5,612.0,295.2,624.9,0,174,0,129,0, 
0.1000,-609.9,722.7,388.8,-224.7,612.0,290.1,618.6,0,180,0,130,0, 
0.1033,-617.4,744.0,393.9,-219.0,612.9,291.6,637.2,0,186,0,131,0, 
0.1067,-610.8,720.6,377.7,-230.7,605.7,284.4,637.2,0,192,0,132,0, 
0.1100,-621.9,720.3,390.6,-233.4,607.8,289.2,638.1,0,198,0,133,0, 
0.1133,-619.8,732.0,388.2,-233.7,611.4,290.4,630.0,0,204,0,134,0, 
0.1167,-606.6,730.8,390.3,-227.7,619.8,297.3,640.8,0,210,0,135,0, 
0.1200,-614.1,722.4,390.0,-231.9,617.4,297.0,643.5,0,216,0,136,0, 
0.1233,-624.0,711.3,390.9,-243.3,613.8,290.1,637.8,0,222,0,137,0, 
0.1267,-617.4,713.1,393.6,-241.2,608.1,285.0,631.5,0,228,0,138,0, 
0.1300,-605.7,720.9,398.1,-243.9,611.7,281.7,618.6,0,234,0,139,0, 
0.1333,-609.0,726.9,393.6,-234.0,622.5,296.4,635.1,0,240,0,140,0, 
0.1367,-611.7,720.0,406.8,-236.7,620.4,298.8,643.5,0,246,0,141,0, 
0.1400,-612.3,738.0,402.6,-229.5,627.3,303.9,660.9,0,252,0,142,0, 
0.1433,-613.2,735.6,395.7,-240.9,612.6,290.4,645.3,0,258,0,143,0, 
0.1467,-615.3,725.7,401.4,-230.4,615.3,283.5,625.8,0,264,0,144,0, 
0.1500,-620.4,728.1,402.0,-240.9,610.2,289.2,630.0,0,270,0,145,0, 
0.1533,-613.5,737.4,406.5,-232.8,611.7,288.9,634.5,0,276,0,146,0, 
0.1567,-603.0,726.3,400.2,-238.8,607.5,289.2,628.2,0,282,0,147,0, 
0.1600,-602.4,735.0,396.6,-233.1,602.1,277.8,621.3,0,288,0,148,0, 
0.1633,-600.0,723.0,401.1,-227.1,605.4,276.0,624.3,0,294,0,149,0, 
0.1667,-600.3,725.1,396.9,-234.0,609.9,284.1,632.4,0,300,0,150,0, 
0.1700,-606.9,715.8,412.2,-232.5,610.8,278.1,633.6,0,306,0,151,0, 
0.1733,-603.3,725.1,384.0,-239.1,606.9,272.4,626.7,0,312,0,152,0, 
0.1767,-602.4,709.8,388.8,-241.2,601.5,267.3,618.3,0,318,0,153,0, 
0.1800,-607.5,732.9,389.4,-238.8,605.4,279.3,633.6,0,324,0,154,0, 
0.1833,-606.0,713.7,405.3,-235.8,604.2,276.9,629.4,0,330,0,155,0, 
0.1867,-610.5,722.7,399.3,-235.5,606.0,277.2,626.1,0,336,0,156,0, 
0.1900,-614.1,730.2,403.8,-230.1,606.3,276.6,637.8,0,342,0,157,0, 
0.1933,-610.2,742.8,405.9,-232.2,609.6,287.1,640.8,0,348,0,158,0, 
0.1967,-609.9,749.7,419.7,-219.9,615.0,291.6,641.7,0,354,0,159,0, 
0.2000,-612.3,742.2,412.8,-223.2,603.3,278.7,637.8,0,360,0,160,0, 
0.2033,-604.8,727.2,398.4,-225.3,595.2,266.4,626.1,0,366,0,161,0, 
0.2067,-612.9,711.9,408.9,-222.0,602.1,279.3,626.7,0,372,0,162,0, 
0.2100,-605.1,720.3,410.7,-216.9,605.1,281.7,639.9,0,378,0,163,0, 
0.2133,-608.4,733.8,403.8,-215.1,603.9,279.0,635.7,0,384,0,164,0, 
0.2167,-606.6,732.3,402.6,-215.4,601.2,274.5,629.7,0,390,0,165,0, 
0.2200,-599.7,717.3,392.7,-218.4,597.0,271.5,622.2,0,396,0,166,0, 
0.2233,-610.8,734.1,417.0,-203.7,617.1,293.4,647.7,0,402,0,167,0, 
