# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:56:20,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,1610.7,2303.1,2134.5,1227.0,1709.7,448.2,1902.6,0,6,0,116,0, 
0.0067,1616.4,2286.3,2119.8,1221.0,1721.7,456.9,1883.7,0,12,0,117,0, 
0.0100,1606.8,2277.0,2119.5,1220.7,1717.5,444.9,1873.5,0,18,0,118,0, 
0.0133,1606.5,2265.9,2107.8,1221.3,1707.9,444.0,1869.9,0,24,0,119,0, 
0.0167,1619.1,2244.0,2104.2,1219.5,1710.0,420.6,1850.1,0,30,0,120,0, 
0.0200,1603.2,2230.8,2082.9,1219.2,1707.0,422.1,1842.0,0,36,0,121,0, 
0.0233,1606.8,2218.5,2079.3,1215.0,1713.3,437.7,1835.7,0,42,0,122,0, 
0.0267,1591.2,2209.5,2069.1,1213.5,1696.8,390.9,1821.6,0,48,0,123,0, 
0.0300,1592.4,2205.6,2059.8,1211.4,1703.1,426.6,1814.4,0,54,0,124,0, 
0.0333,1584.6,2204.4,2060.1,1212.9,1681.2,354.9,1804.8,0,60,0,125,0, 
0.0367,1594.5,2191.5,2047.8,1210.8,1692.3,375.0,1794.0,0,66,0,126,0, 
0.0400,1594.8,2186.1,2053.5,1212.3,1688.4,371.4,1789.8,0,72,0,127,0, 
