# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,12/27/2023,,,,,,,,,,
# Time =,12:34:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-DEC-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,690.9,1131.3,-975.6,302.4,1156.8,-201.3,-2353.2,0,6,0,45,0, 
0.0067,701.1,1123.2,-986.4,296.4,1152.0,-208.2,-2360.4,0,12,0,46,0, 
0.0100,706.5,1122.6,-985.2,295.2,1149.3,-210.6,-2358.0,0,18,0,47,0, 
0.0133,706.2,1116.3,-963.3,301.2,1151.4,-214.2,-2353.2,0,24,0,48,0, 
0.0167,703.5,1126.2,-979.2,306.6,1157.4,-204.6,-2348.7,0,30,0,49,0, 
0.0200,699.9,1125.9,-977.4,306.0,1161.6,-205.5,-2345.4,0,36,0,50,0, 
0.0233,699.0,1124.4,-971.7,298.2,1161.0,-198.6,-2342.4,0,42,0,51,0, 
0.0267,697.2,1113.0,-942.6,302.1,1164.3,-203.1,-2349.0,0,48,0,52,0, 
0.0300,713.4,1119.3,-993.6,299.1,1167.6,-181.2,-2349.0,0,54,0,53,0, 
0.0333,704.7,1115.4,-969.6,303.0,1169.7,-213.6,-2341.8,0,60,0,54,0, 
0.0367,687.3,1113.6,-960.9,300.0,1167.6,-195.6,-2342.4,0,66,0,55,0, 
0.0400,691.5,1106.4,-957.9,294.9,1163.7,-211.8,-2350.8,0,72,0,56,0, 
0.0433,700.8,1100.7,-1004.1,289.8,1163.7,-201.0,-2353.2,0,78,0,57,0, 
0.0467,702.6,1101.0,-969.9,294.3,1167.9,-209.7,-2351.7,0,84,0,58,0, 
0.0500,696.0,1104.0,-972.0,298.5,1159.2,-211.5,-2348.4,0,90,0,59,0, 
0.0533,696.9,1104.3,-993.0,294.9,1149.3,-219.0,-2349.0,0,96,0,60,0, 
0.0567,703.2,1101.9,-975.9,298.8,1150.5,-224.7,-2343.9,0,102,0,61,0, 
0.0600,711.3,1100.7,-976.8,296.4,1143.6,-232.2,-2343.3,0,108,0,62,0, 
0.0633,709.5,1096.8,-972.0,296.4,1145.4,-234.0,-2341.5,0,114,0,63,0, 
0.0667,714.9,1087.2,-978.3,294.6,1144.8,-229.8,-2338.5,0,120,0,64,0, 
0.0700,705.0,1080.3,-977.4,288.0,1142.1,-235.2,-2344.2,0,126,0,65,0, 
0.0733,722.7,1088.7,-973.5,297.3,1152.0,-215.7,-2322.9,0,132,0,66,0, 
0.0767,704.4,1083.3,-967.5,287.7,1142.1,-224.4,-2327.4,0,138,0,67,0, 
0.0800,705.0,1084.2,-1002.9,283.2,1144.8,-200.4,-2318.7,0,144,0,68,0, 
0.0833,703.5,1082.1,-991.8,288.0,1143.0,-219.6,-2304.3,0,150,0,69,0, 
0.0867,701.1,1080.9,-995.1,289.5,1144.8,-211.2,-2308.2,0,156,0,70,0, 
0.0900,708.3,1075.5,-991.2,285.6,1138.2,-224.7,-2310.3,0,162,0,71,0, 
0.0933,699.0,1074.6,-958.5,284.7,1143.0,-214.5,-2304.0,0,168,0,72,0, 
0.0967,706.8,1077.9,-1001.7,283.2,1140.6,-219.0,-2306.7,0,174,0,73,0, 
0.1000,700.2,1086.6,-1004.1,287.4,1145.7,-210.9,-2301.6,0,180,0,74,0, 
0.1033,713.7,1082.7,-997.5,282.9,1133.7,-227.7,-2303.1,0,186,0,75,0, 
0.1067,689.4,1093.8,-989.4,290.7,1142.4,-222.3,-2294.1,0,192,0,76,0, 
0.1100,697.2,1086.6,-980.7,281.4,1140.0,-220.2,-2290.8,0,198,0,77,0, 
0.1133,683.7,1090.5,-981.3,281.1,1140.9,-210.9,-2289.0,0,204,0,78,0, 
0.1167,692.1,1083.9,-962.1,282.3,1144.2,-201.0,-2289.6,0,210,0,79,0, 
0.1200,689.4,1095.0,-980.1,285.3,1153.5,-191.1,-2273.7,0,216,0,80,0, 
0.1233,684.6,1090.5,-976.5,285.9,1155.6,-172.5,-2272.8,0,222,0,81,0, 
0.1267,663.0,1085.4,-974.4,287.1,1159.8,-174.0,-2263.2,0,228,0,82,0, 
0.1300,686.7,1083.6,-969.0,288.3,1158.9,-195.0,-2260.8,0,234,0,83,0, 
0.1333,710.7,1079.7,-980.1,281.7,1154.7,-180.3,-2256.6,0,240,0,84,0, 
0.1367,712.2,1075.5,-978.9,282.9,1153.5,-189.0,-2258.4,0,246,0,85,0, 
0.1400,705.3,1072.8,-971.4,289.5,1149.6,-185.7,-2255.1,0,252,0,86,0, 
0.1433,699.6,1065.6,-980.1,295.5,1150.5,-190.2,-2254.2,0,258,0,87,0, 
0.1467,702.6,1059.0,-969.9,301.5,1151.4,-196.2,-2251.2,0,264,0,88,0, 
0.1500,694.2,1062.3,-975.0,297.6,1154.4,-198.3,-2248.8,0,270,0,89,0, 
0.1533,704.1,1057.5,-929.7,302.4,1155.0,-192.6,-2248.8,0,276,0,90,0, 
0.1567,706.2,1063.5,-962.7,298.8,1160.7,-202.5,-2256.9,0,282,0,91,0, 
0.1600,699.0,1067.1,-962.7,299.7,1167.3,-197.4,-2256.3,0,288,0,92,0, 
0.1633,706.2,1071.3,-972.3,300.9,1170.9,-188.4,-2246.7,0,294,0,93,0, 
0.1667,727.2,1063.5,-949.2,298.5,1165.5,-191.7,-2249.4,0,300,0,94,0, 
0.1700,727.8,1056.9,-960.3,298.8,1167.0,-190.2,-2258.1,0,306,0,95,0, 
0.1733,711.3,1049.7,-957.9,295.5,1168.5,-195.9,-2259.3,0,312,0,96,0, 
0.1767,717.9,1044.0,-963.6,286.5,1172.7,-174.0,-2256.0,0,318,0,97,0, 
0.1800,694.2,1034.7,-953.1,286.2,1165.5,-216.0,-2254.8,0,324,0,98,0, 
0.1833,720.6,1044.9,-977.7,285.0,1172.1,-191.4,-2246.1,0,330,0,99,0, 
0.1867,722.4,1047.0,-969.0,284.4,1175.4,-195.0,-2240.4,0,336,0,100,0, 
0.1900,712.5,1044.3,-972.6,280.8,1172.4,-190.8,-2234.1,0,342,0,101,0, 
0.1933,709.2,1038.3,-972.0,278.1,1164.0,-195.0,-2234.4,0,348,0,102,0, 
0.1967,712.2,1036.2,-970.8,280.5,1163.4,-201.9,-2234.7,0,354,0,103,0, 
0.2000,706.8,1036.8,-973.5,282.9,1161.0,-203.4,-2231.7,0,360,0,104,0, 
0.2033,715.2,1034.1,-968.7,286.5,1164.6,-199.5,-2224.5,0,366,0,105,0, 
0.2067,708.0,1023.6,-979.8,280.8,1164.6,-201.9,-2235.6,0,372,0,106,0, 
0.2100,707.4,1012.5,-943.5,283.8,1167.3,-201.9,-2238.6,0,378,0,107,0, 
0.2133,708.0,1009.5,-976.2,279.6,1161.9,-214.5,-2246.7,0,384,0,108,0, 
0.2167,714.6,1010.1,-976.5,280.8,1162.8,-209.7,-2239.8,0,390,0,109,0, 
0.2200,717.9,1011.3,-972.6,281.1,1161.0,-214.8,-2237.4,0,396,0,110,0, 
0.2233,706.2,1008.3,-992.4,273.9,1166.1,-190.8,-2236.5,0,402,0,111,0, 
0.2267,712.2,1003.2,-976.5,272.7,1166.7,-220.2,-2235.9,0,408,0,112,0, 
0.2300,712.2,994.2,-987.9,267.9,1162.5,-205.8,-2228.4,0,414,0,113,0, 
0.2333,715.2,991.2,-991.8,262.5,1157.4,-208.5,-2223.3,0,420,0,114,0, 
0.2367,705.6,991.2,-987.3,264.6,1151.4,-194.1,-2216.4,0,426,0,115,0, 
0.2400,700.5,992.1,-989.7,267.9,1155.6,-190.8,-2208.9,0,432,0,116,0, 
0.2433,714.0,999.0,-979.2,270.9,1156.2,-188.1,-2202.0,0,438,0,117,0, 
0.2467,703.5,1002.0,-989.4,264.0,1154.7,-185.4,-2198.4,0,444,0,118,0, 
0.2500,698.7,994.8,-970.8,264.3,1149.9,-194.1,-2199.3,0,450,0,119,0, 
0.2533,714.0,987.0,-993.3,265.2,1145.4,-207.0,-2206.5,0,456,0,120,0, 
0.2567,730.8,988.8,-995.4,261.3,1137.9,-210.6,-2206.5,0,462,0,121,0, 
0.2600,703.2,987.6,-981.6,271.2,1146.6,-204.3,-2191.5,0,468,0,122,0, 
0.2633,708.9,984.6,-984.0,268.2,1145.1,-213.6,-2194.5,0,474,0,123,0, 
