# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:32:54,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,224.1,-3673.8,-983.4,1614.0,1875.6,-4575.3,-5331.9,0,6,0,194,0, 
0.0067,216.6,-3675.0,-975.0,1612.8,1875.9,-4574.4,-5341.5,0,12,0,195,0, 
0.0100,215.1,-3675.0,-981.6,1608.0,1878.6,-4564.2,-5333.1,0,18,0,196,0, 
0.0133,202.2,-3684.6,-987.6,1601.1,1875.6,-4566.0,-5346.9,0,24,0,197,0, 
0.0167,217.8,-3681.9,-992.1,1602.6,1880.7,-4563.6,-5339.7,0,30,0,198,0, 
0.0200,216.0,-3676.8,-993.6,1600.8,1873.2,-4572.9,-5332.5,0,36,0,199,0, 
0.0233,215.7,-3670.2,-984.6,1604.7,1871.7,-4570.8,-5331.9,0,42,0,200,0, 
0.0267,218.7,-3678.3,-987.0,1605.6,1873.5,-4565.4,-5341.8,0,48,0,201,0, 
0.0300,217.2,-3676.5,-982.8,1606.8,1873.5,-4565.4,-5339.7,0,54,0,202,0, 
0.0333,223.2,-3677.1,-975.0,1609.5,1868.7,-4570.8,-5352.6,0,60,0,203,0, 
0.0367,232.8,-3666.9,-968.4,1608.6,1875.9,-4552.8,-5344.5,0,66,0,204,0, 
0.0400,231.0,-3663.6,-950.7,1618.8,1872.0,-4559.4,-5348.7,0,72,0,205,0, 
0.0433,214.5,-3652.5,-937.5,1626.3,1871.7,-4550.4,-5343.9,0,78,0,206,0, 
0.0467,233.1,-3656.4,-944.7,1620.3,1868.4,-4547.4,-5345.1,0,84,0,207,0, 
0.0500,231.6,-3650.4,-951.6,1615.8,1869.0,-4540.8,-5338.8,0,90,0,208,0, 
0.0533,233.4,-3644.4,-947.4,1622.7,1870.2,-4543.5,-5327.7,0,96,0,209,0, 
0.0567,229.2,-3648.0,-947.4,1624.2,1872.0,-4535.7,-5331.3,0,102,0,210,0, 
0.0600,218.7,-3657.0,-949.8,1622.7,1872.6,-4536.6,-5334.9,0,108,0,211,0, 
0.0633,231.6,-3659.4,-952.2,1628.4,1872.9,-4543.5,-5345.7,0,114,0,212,0, 
0.0667,229.5,-3669.0,-949.8,1629.0,1869.6,-4548.0,-5352.9,0,120,0,213,0, 
0.0700,236.4,-3666.0,-944.4,1628.4,1869.6,-4541.4,-5359.5,0,126,0,214,0, 
0.0733,229.2,-3667.8,-938.1,1621.2,1868.7,-4538.4,-5355.3,0,132,0,215,0, 
0.0767,223.5,-3671.7,-935.1,1620.9,1870.8,-4539.9,-5356.8,0,138,0,216,0, 
0.0800,225.6,-3675.3,-935.1,1614.3,1867.8,-4553.4,-5361.6,0,144,0,217,0, 
0.0833,219.6,-3684.0,-933.9,1610.1,1871.4,-4560.6,-5371.2,0,150,0,218,0, 
0.0867,233.7,-3678.9,-930.3,1613.7,1869.3,-4552.5,-5365.5,0,156,0,219,0, 
0.0900,217.2,-3678.9,-936.0,1617.0,1877.1,-4541.4,-5358.9,0,162,0,220,0, 
0.0933,229.2,-3678.3,-939.0,1611.6,1873.8,-4538.1,-5363.1,0,168,0,221,0, 
0.0967,221.1,-3682.5,-939.0,1614.0,1876.8,-4543.8,-5362.8,0,174,0,222,0, 
0.1000,223.2,-3677.7,-936.6,1613.4,1875.3,-4543.5,-5366.1,0,180,0,223,0, 
