# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,13:07:28,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-66.3,-368.4,-520.5,-366.6,-131.7,-470.1,-27.9,0,6,0,132,0, 
0.0067,-59.4,-366.3,-529.2,-363.6,-133.8,-467.1,-27.0,0,12,0,133,0, 
0.0100,-71.7,-365.1,-529.2,-365.4,-137.4,-480.6,-27.9,0,18,0,134,0, 
0.0133,-66.6,-371.1,-531.0,-360.3,-141.3,-483.0,-33.3,0,24,0,135,0, 
0.0167,-62.7,-367.8,-528.6,-361.2,-131.4,-476.1,-25.5,0,30,0,136,0, 
0.0200,-51.0,-359.4,-515.1,-351.3,-129.6,-469.5,-21.6,0,36,0,137,0, 
0.0233,-55.5,-354.0,-502.2,-340.8,-129.3,-461.1,-18.6,0,42,0,138,0, 
0.0267,-60.6,-357.0,-498.0,-338.1,-135.3,-465.6,-22.8,0,48,0,139,0, 
0.0300,-66.3,-355.2,-501.3,-347.4,-134.7,-466.8,-14.7,0,54,0,140,0, 
0.0333,-64.2,-361.5,-511.8,-351.3,-135.3,-471.0,-20.1,0,60,0,141,0, 
0.0367,-63.9,-361.2,-509.1,-353.4,-132.9,-463.2,-23.1,0,66,0,142,0, 
0.0400,-60.0,-359.4,-507.3,-349.2,-132.9,-468.9,-14.4,0,72,0,143,0, 
0.0433,-67.2,-354.0,-508.8,-350.7,-132.6,-467.7,-8.4,0,78,0,144,0, 
0.0467,-56.7,-346.2,-506.4,-346.2,-129.9,-468.6,-9.3,0,84,0,145,0, 
0.0500,-64.5,-345.3,-503.7,-345.0,-125.1,-460.8,-13.5,0,90,0,146,0, 
0.0533,-62.7,-348.6,-505.2,-345.3,-124.5,-457.8,-5.4,0,96,0,147,0, 
0.0567,-67.8,-349.5,-506.4,-347.1,-121.5,-456.6,-3.6,0,102,0,148,0, 
