# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,6/27/2023,,,,,,,,,,
# Time =,14:43:59,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 27-JUN-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-523.5,328.8,416.4,1331.4,950.7,1599.3,730.5,0,6,0,208,0, 
0.0067,-511.2,351.6,440.7,1330.5,960.0,1617.9,727.5,0,12,0,209,0, 
0.0100,-514.2,347.1,428.4,1317.3,947.1,1604.7,716.1,0,18,0,210,0, 
0.0133,-526.5,361.8,437.7,1317.0,954.6,1614.0,717.9,0,24,0,211,0, 
0.0167,-523.8,345.0,422.4,1308.0,952.8,1605.6,680.4,0,30,0,212,0, 
0.0200,-503.4,345.6,416.1,1302.9,956.1,1602.0,702.0,0,36,0,213,0, 
0.0233,-503.7,336.0,413.1,1304.7,950.4,1600.2,720.6,0,42,0,214,0, 
0.0267,-504.0,345.0,423.3,1303.5,957.6,1601.1,738.6,0,48,0,215,0, 
0.0300,-505.2,334.2,428.1,1297.8,955.8,1597.5,718.5,0,54,0,216,0, 
0.0333,-513.3,319.5,432.9,1296.3,956.1,1592.7,715.8,0,60,0,217,0, 
0.0367,-528.3,315.0,428.7,1292.7,951.3,1586.4,713.1,0,66,0,218,0, 
0.0400,-509.7,323.1,425.1,1289.7,956.7,1584.3,708.3,0,72,0,219,0, 
0.0433,-513.0,334.2,417.3,1291.2,960.6,1580.7,711.3,0,78,0,220,0, 
0.0467,-519.3,320.4,408.6,1290.6,955.5,1575.3,705.6,0,84,0,221,0, 
0.0500,-530.1,303.9,421.8,1295.4,964.2,1585.5,699.9,0,90,0,222,0, 
0.0533,-523.5,309.3,424.2,1293.3,971.4,1589.7,694.5,0,96,0,223,0, 
0.0567,-525.6,328.8,432.9,1305.0,980.4,1596.9,699.0,0,102,0,224,0, 
0.0600,-515.1,336.6,447.3,1316.4,987.3,1604.7,700.5,0,108,0,225,0, 
0.0633,-522.9,351.9,458.7,1319.1,991.8,1613.1,681.0,0,114,0,226,0, 
0.0667,-523.8,320.1,435.3,1311.0,985.2,1606.5,676.5,0,120,0,227,0, 
0.0700,-515.7,340.8,444.0,1322.4,990.6,1611.6,703.8,0,126,0,228,0, 
0.0733,-515.1,351.3,427.8,1313.4,990.0,1609.8,717.9,0,132,0,229,0, 
0.0767,-523.2,337.8,420.9,1310.7,984.9,1600.2,730.5,0,138,0,230,0, 
0.0800,-528.6,339.6,426.9,1320.6,988.2,1605.9,742.2,0,144,0,231,0, 
0.0833,-519.9,348.9,426.0,1326.3,990.0,1602.0,726.9,0,150,0,232,0, 
0.0867,-516.3,342.9,435.9,1329.0,992.7,1612.5,728.4,0,156,0,233,0, 
0.0900,-516.9,335.4,446.4,1328.4,995.1,1625.1,719.7,0,162,0,234,0, 
0.0933,-528.3,328.8,438.6,1329.6,997.5,1622.7,722.4,0,168,0,235,0, 
0.0967,-533.4,348.3,433.2,1324.2,991.5,1624.8,709.2,0,174,0,236,0, 
0.1000,-516.3,359.7,438.6,1325.4,992.4,1623.9,702.3,0,180,0,237,0, 
0.1033,-516.6,358.2,429.6,1322.7,987.3,1619.7,689.7,0,186,0,238,0, 
0.1067,-523.2,354.6,426.6,1325.1,990.9,1617.9,704.7,0,192,0,239,0, 
0.1100,-534.6,333.3,404.4,1316.4,980.1,1604.1,711.6,0,198,0,240,0, 
0.1133,-543.0,315.3,420.9,1317.0,977.1,1606.5,708.6,0,204,0,241,0, 
0.1167,-541.5,322.5,418.8,1315.5,977.7,1608.6,715.5,0,210,0,242,0, 
0.1200,-545.4,320.7,424.5,1324.8,984.9,1608.9,698.7,0,216,0,243,0, 
0.1233,-538.2,302.7,432.9,1333.2,992.4,1617.9,681.0,0,222,0,244,0, 
0.1267,-527.7,330.6,442.2,1335.3,989.4,1631.4,723.0,0,228,0,245,0, 
0.1300,-517.8,356.1,435.6,1335.3,985.8,1623.3,745.2,0,234,0,246,0, 
0.1333,-525.9,355.2,420.6,1338.3,991.2,1620.6,737.1,0,240,0,247,0, 
0.1367,-530.7,366.6,432.9,1340.4,993.6,1634.1,741.3,0,246,0,248,0, 
0.1400,-527.1,367.8,427.2,1331.1,986.4,1628.1,740.4,0,252,0,249,0, 
0.1433,-522.0,355.5,442.2,1343.4,989.7,1638.3,738.0,0,258,0,250,0, 
0.1467,-529.2,364.5,426.3,1334.4,987.6,1624.8,741.6,0,264,0,251,0, 
0.1500,-527.4,366.3,411.6,1333.8,974.4,1615.2,739.2,0,270,0,252,0, 
0.1533,-516.6,381.0,417.9,1331.7,969.3,1615.2,735.9,0,276,0,253,0, 
0.1567,-526.2,371.1,431.7,1339.5,972.0,1615.5,739.5,0,282,0,254,0, 
0.1600,-511.5,371.1,421.8,1342.8,976.5,1619.7,738.6,0,288,0,255,0, 
0.1633,-522.9,362.7,445.5,1351.5,988.8,1630.2,726.6,0,294,0,0,0, 
0.1667,-520.8,378.6,457.5,1356.3,996.6,1635.9,756.0,0,300,0,1,0, 
0.1700,-521.7,392.1,454.8,1356.9,994.5,1626.3,754.8,0,306,0,2,0, 
0.1733,-515.4,397.8,457.8,1353.0,990.3,1626.3,760.2,0,312,0,3,0, 
0.1767,-523.2,402.6,480.3,1368.9,1002.3,1637.4,780.3,0,318,0,4,0, 
0.1800,-526.8,386.1,468.0,1356.3,991.8,1634.1,775.5,0,324,0,5,0, 
0.1833,-532.2,370.5,459.9,1340.7,984.9,1624.2,779.4,0,330,0,6,0, 
0.1867,-509.1,394.2,462.0,1348.2,996.9,1632.9,780.3,0,336,0,7,0, 
0.1900,-520.8,403.8,467.7,1356.6,1003.5,1641.3,770.7,0,342,0,8,0, 
0.1933,-511.2,394.5,464.7,1346.4,1000.5,1634.4,731.4,0,348,0,9,0, 
0.1967,-506.4,395.4,447.6,1343.1,995.1,1617.9,747.9,0,354,0,10,0, 
0.2000,-500.1,403.2,446.1,1335.3,995.4,1614.9,764.7,0,360,0,11,0, 
0.2033,-519.3,402.3,441.3,1341.6,991.8,1613.7,756.6,0,366,0,12,0, 
0.2067,-518.4,379.2,443.1,1343.7,989.1,1615.8,709.8,0,372,0,13,0, 
0.2100,-520.8,363.9,432.3,1336.5,981.3,1601.4,723.0,0,378,0,14,0, 
0.2133,-526.2,374.1,469.5,1353.3,1000.2,1627.5,744.9,0,384,0,15,0, 
0.2167,-529.8,371.1,457.5,1345.5,996.0,1615.2,740.7,0,390,0,16,0, 
0.2200,-529.5,365.4,450.6,1335.9,990.9,1610.7,741.6,0,396,0,17,0, 
0.2233,-517.2,379.8,446.4,1332.3,981.9,1608.6,750.0,0,402,0,18,0, 
0.2267,-519.9,371.7,449.1,1336.5,986.7,1611.3,740.1,0,408,0,19,0, 
0.2300,-510.3,364.5,418.8,1323.6,970.5,1592.7,720.0,0,414,0,20,0, 
0.2333,-521.1,353.1,442.8,1328.4,984.0,1608.6,696.0,0,420,0,21,0, 
0.2367,-514.8,351.6,432.9,1320.0,983.4,1602.9,709.5,0,426,0,22,0, 
0.2400,-514.5,351.6,407.7,1315.5,974.7,1590.3,705.3,0,432,0,23,0, 
0.2433,-520.8,360.9,420.6,1317.3,978.6,1592.7,714.9,0,438,0,24,0, 
0.2467,-513.6,349.2,436.5,1331.1,985.2,1608.9,710.7,0,444,0,25,0, 
0.2500,-510.0,356.7,446.7,1326.6,991.8,1608.3,705.9,0,450,0,26,0, 
0.2533,-520.8,351.3,411.3,1310.7,981.6,1592.7,693.3,0,456,0,27,0, 
0.2567,-522.9,357.0,446.7,1317.9,992.7,1611.3,705.6,0,462,0,28,0, 
0.2600,-524.7,351.0,435.3,1310.4,979.2,1599.3,690.3,0,468,0,29,0, 
0.2633,-527.7,355.8,438.3,1313.4,985.8,1603.5,689.7,0,474,0,30,0, 
0.2667,-519.9,352.2,407.4,1309.2,978.3,1597.2,707.4,0,480,0,31,0, 
0.2700,-515.4,327.9,417.0,1312.5,976.5,1592.7,700.2,0,486,0,32,0, 
0.2733,-511.5,329.4,424.8,1322.7,982.2,1598.1,692.1,0,492,0,33,0, 
0.2767,-511.8,329.4,436.2,1320.0,981.9,1602.0,696.3,0,498,0,34,0, 
0.2800,-522.3,323.1,429.6,1309.2,975.9,1596.0,686.1,0,504,0,35,0, 
0.2833,-513.3,328.8,442.8,1315.2,977.4,1602.9,682.8,0,510,0,36,0, 
0.2867,-509.4,343.8,419.7,1299.9,972.6,1596.3,701.4,0,516,0,37,0, 
0.2900,-522.3,366.9,424.8,1315.2,974.7,1599.9,704.1,0,522,0,38,0, 
0.2933,-516.9,351.9,411.0,1322.4,976.8,1601.7,698.7,0,528,0,39,0, 
0.2967,-513.6,351.6,417.9,1328.1,977.1,1599.9,702.0,0,534,0,40,0, 
0.3000,-513.0,354.6,438.3,1332.9,979.2,1603.5,707.4,0,540,0,41,0, 
0.3033,-523.2,369.3,450.3,1339.2,987.6,1612.2,697.8,0,546,0,42,0, 
0.3067,-520.2,356.7,456.0,1338.0,995.7,1624.2,710.4,0,552,0,43,0, 
0.3100,-530.4,357.0,447.9,1336.2,995.4,1621.8,727.8,0,558,0,44,0, 
0.3133,-521.1,350.7,441.0,1336.5,987.9,1615.8,711.9,0,564,0,45,0, 
0.3167,-515.7,349.2,421.5,1322.1,982.2,1608.0,682.2,0,570,0,46,0, 
0.3200,-509.1,360.0,447.3,1328.4,991.8,1616.4,682.8,0,576,0,47,0, 
0.3233,-506.1,371.7,434.7,1324.8,990.6,1623.0,735.9,0,582,0,48,0, 
0.3267,-505.8,357.0,457.5,1331.7,996.3,1624.8,735.3,0,588,0,49,0, 
0.3300,-518.4,378.6,465.9,1333.5,997.5,1635.0,742.2,0,594,0,50,0, 
0.3333,-525.9,398.7,471.0,1335.9,992.4,1631.4,726.0,0,600,0,51,0, 
0.3367,-534.6,405.6,463.2,1330.8,999.3,1628.4,738.6,0,606,0,52,0, 
0.3400,-521.1,401.1,468.9,1337.4,996.6,1623.6,734.7,0,612,0,53,0, 
0.3433,-528.0,393.9,471.9,1350.3,1004.1,1623.6,723.3,0,618,0,54,0, 
0.3467,-522.0,398.4,477.3,1347.3,1002.9,1617.3,718.2,0,624,0,55,0, 
0.3500,-513.0,390.9,436.2,1330.2,990.3,1603.2,712.2,0,630,0,56,0, 
0.3533,-504.9,377.7,463.5,1337.7,997.2,1607.1,706.5,0,636,0,57,0, 
0.3567,-502.2,353.7,444.6,1323.0,989.4,1600.8,724.5,0,642,0,58,0, 
0.3600,-516.6,336.0,441.3,1327.5,988.2,1593.9,708.3,0,648,0,59,0, 
0.3633,-524.7,328.8,424.8,1324.5,985.5,1579.8,649.5,0,654,0,60,0, 
0.3667,-519.9,341.1,452.7,1328.7,990.9,1597.8,690.3,0,660,0,61,0, 
0.3700,-519.6,358.2,458.1,1327.2,998.7,1612.2,735.9,0,666,0,62,0, 
0.3733,-513.6,349.2,440.4,1322.4,990.9,1603.5,717.3,0,672,0,63,0, 
0.3767,-513.3,338.1,421.5,1311.9,984.3,1589.1,684.9,0,678,0,64,0, 
0.3800,-515.4,339.3,456.3,1327.8,995.7,1605.0,704.7,0,684,0,65,0, 
0.3833,-504.0,374.4,439.8,1325.1,999.0,1602.3,712.5,0,690,0,66,0, 
0.3867,-509.7,371.1,435.0,1321.8,998.7,1590.9,711.3,0,696,0,67,0, 
0.3900,-518.7,377.4,446.7,1326.3,1005.6,1607.1,715.8,0,702,0,68,0, 
0.3933,-507.6,368.1,454.5,1323.3,997.8,1600.2,717.3,0,708,0,69,0, 
0.3967,-517.2,354.0,439.5,1315.8,988.8,1591.5,722.1,0,714,0,70,0, 
0.4000,-514.5,360.6,444.9,1318.2,993.6,1593.6,703.8,0,720,0,71,0, 
0.4033,-525.9,369.9,448.5,1317.9,1006.2,1608.3,714.3,0,726,0,72,0, 
0.4067,-525.3,366.0,433.5,1320.6,998.7,1600.8,711.9,0,732,0,73,0, 
0.4100,-521.7,354.3,428.1,1319.1,993.9,1596.6,707.4,0,738,0,74,0, 
0.4133,-521.7,356.4,434.7,1324.8,994.5,1602.0,716.1,0,744,0,75,0, 
0.4167,-519.9,339.3,452.7,1324.2,998.7,1614.9,720.6,0,750,0,76,0, 
0.4200,-510.6,341.4,469.2,1333.5,996.0,1614.0,707.1,0,756,0,77,0, 
0.4233,-535.5,351.3,465.3,1326.0,997.5,1612.5,724.8,0,762,0,78,0, 
0.4267,-510.3,378.6,475.5,1330.2,992.4,1615.2,727.5,0,768,0,79,0, 
0.4300,-528.3,382.8,463.8,1321.5,991.5,1611.9,743.1,0,774,0,80,0, 
0.4333,-515.1,374.4,448.5,1322.1,984.0,1597.5,711.0,0,780,0,81,0, 
0.4367,-531.9,370.2,441.3,1322.4,981.6,1594.8,733.8,0,786,0,82,0, 
0.4400,-526.8,388.5,452.1,1332.0,991.5,1600.2,744.0,0,792,0,83,0, 
0.4433,-524.4,372.9,446.7,1329.3,991.8,1602.0,733.8,0,798,0,84,0, 
0.4467,-513.3,374.4,451.5,1327.5,988.5,1593.9,718.8,0,804,0,85,0, 
0.4500,-524.4,377.4,472.2,1332.9,1002.3,1615.2,726.6,0,810,0,86,0, 
0.4533,-513.9,361.8,457.5,1315.2,986.1,1590.3,703.2,0,816,0,87,0, 
0.4567,-524.4,358.8,457.5,1318.8,990.3,1595.7,695.7,0,822,0,88,0, 
0.4600,-528.0,356.7,459.3,1316.4,991.2,1592.4,691.2,0,828,0,89,0, 
0.4633,-527.4,359.1,456.9,1317.3,988.2,1588.8,697.5,0,834,0,90,0, 
0.4667,-524.1,373.8,465.0,1317.0,987.0,1586.4,720.3,0,840,0,91,0, 
0.4700,-525.9,361.2,457.8,1318.2,984.0,1586.1,692.1,0,846,0,92,0, 
0.4733,-525.9,368.1,464.7,1318.2,988.8,1582.2,696.9,0,852,0,93,0, 
