# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/18/2023,,,,,,,,,,
# Time =,14:39:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 18-JUL-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,1.8,150.9,295.2,18.6,250.5,387.0,405.6,0,6,0,52,0, 
0.0067,0.9,141.6,285.6,15.9,259.5,389.4,395.1,0,12,0,53,0, 
0.0100,2.7,146.1,289.8,-3.9,239.4,394.5,404.4,0,18,0,54,0, 
0.0133,-0.3,143.4,290.7,-23.1,212.4,398.7,416.1,0,24,0,55,0, 
0.0167,-9.3,129.0,285.6,-15.0,224.1,392.1,404.1,0,30,0,56,0, 
0.0200,-3.0,121.2,276.0,10.5,254.4,390.6,398.4,0,36,0,57,0, 
0.0233,-3.3,131.1,273.9,10.5,252.3,388.8,411.3,0,42,0,58,0, 
0.0267,-3.9,131.1,281.4,-13.2,232.2,390.6,408.9,0,48,0,59,0, 
0.0300,3.9,130.2,285.0,-24.0,207.0,392.4,406.8,0,54,0,60,0, 
0.0333,-0.3,138.9,284.4,-12.9,222.9,390.6,399.6,0,60,0,61,0, 
0.0367,3.3,136.5,286.2,16.5,253.8,388.5,402.9,0,66,0,62,0, 
0.0400,3.3,135.0,283.8,15.9,251.1,389.1,394.2,0,72,0,63,0, 
0.0433,6.6,134.7,289.2,-6.0,232.5,386.4,393.0,0,78,0,64,0, 
0.0467,7.2,129.0,285.9,-27.0,211.8,388.2,396.6,0,84,0,65,0, 
0.0500,1.2,122.1,279.6,-15.6,230.7,392.1,381.6,0,90,0,66,0, 
0.0533,1.5,124.8,279.9,15.0,257.1,389.1,382.2,0,96,0,67,0, 
0.0567,5.7,134.1,282.9,14.4,260.4,390.6,393.3,0,102,0,68,0, 
0.0600,10.5,132.9,284.7,-3.6,238.2,390.3,398.7,0,108,0,69,0, 
0.0633,-0.3,135.3,287.1,-22.5,216.9,392.1,397.2,0,114,0,70,0, 
0.0667,0.0,131.7,289.5,-5.7,238.5,396.3,394.8,0,120,0,71,0, 
0.0700,6.0,124.2,285.0,17.7,258.3,387.3,384.0,0,126,0,72,0, 
0.0733,8.7,117.9,286.5,18.3,256.5,388.8,381.3,0,132,0,73,0, 
0.0767,0.9,120.6,282.0,-6.9,229.5,385.8,380.1,0,138,0,74,0, 
0.0800,4.8,123.6,286.5,-18.6,202.2,387.6,384.3,0,144,0,75,0, 
0.0833,-1.8,126.0,290.7,-7.8,223.8,387.6,385.8,0,150,0,76,0, 
0.0867,-0.3,124.2,290.7,22.8,259.5,388.5,384.3,0,156,0,77,0, 
0.0900,7.5,118.8,287.7,19.8,261.9,391.8,379.5,0,162,0,78,0, 
0.0933,-2.7,118.8,291.0,0.3,237.3,394.2,384.0,0,168,0,79,0, 
0.0967,-2.1,122.1,295.2,-18.0,214.2,396.9,390.6,0,174,0,80,0, 
0.1000,-3.3,120.3,294.0,-8.1,226.5,392.1,390.3,0,180,0,81,0, 
0.1033,0.0,111.9,285.3,18.3,254.7,389.7,380.1,0,186,0,82,0, 
0.1067,-6.6,109.5,282.9,14.4,258.3,394.2,378.6,0,192,0,83,0, 
0.1100,-4.5,104.4,279.0,-6.0,232.8,390.9,378.0,0,198,0,84,0, 
0.1133,-13.8,99.6,281.1,-22.2,211.5,390.0,379.8,0,204,0,85,0, 
0.1167,-5.1,102.3,282.6,-11.7,232.5,400.2,385.5,0,210,0,86,0, 
0.1200,-2.7,103.5,280.2,15.0,261.0,394.5,387.3,0,216,0,87,0, 
0.1233,-6.0,100.5,281.7,11.7,261.6,396.0,382.8,0,222,0,88,0, 
0.1267,-8.4,100.5,278.1,-12.0,229.8,397.2,383.1,0,228,0,89,0, 
0.1300,-9.9,99.6,278.4,-32.1,211.8,396.0,386.4,0,234,0,90,0, 
0.1333,-7.2,98.4,276.0,-19.8,227.1,395.4,382.2,0,240,0,91,0, 
0.1367,-8.1,92.7,274.5,1.2,260.4,393.0,377.4,0,246,0,92,0, 
0.1400,-4.8,89.4,270.9,5.1,249.9,389.1,371.1,0,252,0,93,0, 
0.1433,-6.3,90.9,274.2,-14.1,227.7,392.7,374.1,0,258,0,94,0, 
0.1467,-3.9,98.1,281.1,-26.7,212.1,400.5,388.5,0,264,0,95,0, 
0.1500,-5.7,99.0,280.5,-17.1,228.3,393.6,390.3,0,270,0,96,0, 
0.1533,-16.2,93.9,271.8,8.7,253.2,389.4,388.5,0,276,0,97,0, 
0.1567,-10.5,88.8,274.5,11.1,258.9,387.0,384.3,0,282,0,98,0, 
0.1600,-6.9,94.8,277.8,-13.8,226.5,386.7,382.8,0,288,0,99,0, 
0.1633,-5.7,101.1,280.8,-28.2,213.9,394.5,380.7,0,294,0,100,0, 
0.1667,-10.8,100.8,273.3,-19.2,222.6,390.0,387.0,0,300,0,101,0, 
0.1700,-7.2,96.3,274.8,8.4,258.9,389.4,385.2,0,306,0,102,0, 
0.1733,-19.8,99.0,268.8,6.6,258.3,391.5,393.9,0,312,0,103,0, 
0.1767,-21.3,101.1,263.7,-16.8,237.6,389.4,384.9,0,318,0,104,0, 
0.1800,-17.4,102.6,267.0,-34.8,219.0,396.9,395.1,0,324,0,105,0, 
0.1833,-12.9,96.0,269.4,-23.1,232.5,395.1,393.6,0,330,0,106,0, 
0.1867,-14.4,92.1,263.4,10.2,262.5,385.8,384.6,0,336,0,107,0, 
0.1900,-18.6,93.9,266.1,7.8,255.3,387.3,384.3,0,342,0,108,0, 
0.1933,-14.4,102.9,270.3,-9.9,238.8,391.8,387.0,0,348,0,109,0, 
0.1967,-11.7,110.1,278.1,-26.4,215.1,397.5,396.6,0,354,0,110,0, 
0.2000,-13.8,107.7,275.1,-12.3,242.4,399.9,390.3,0,360,0,111,0, 
0.2033,-16.5,104.4,276.6,14.7,267.3,403.5,395.1,0,366,0,112,0, 
0.2067,-12.9,100.5,276.9,17.1,264.6,399.6,395.1,0,372,0,113,0, 
0.2100,-6.3,103.5,282.0,-6.6,242.7,408.9,396.0,0,378,0,114,0, 
0.2133,-12.6,110.1,284.4,-23.4,211.8,404.4,390.6,0,384,0,115,0, 
0.2167,-8.7,112.2,285.3,-7.5,236.7,411.6,402.9,0,390,0,116,0, 
0.2200,-7.2,106.2,281.7,20.1,263.1,407.1,401.7,0,396,0,117,0, 
0.2233,-6.6,110.1,284.1,15.0,262.8,404.1,397.8,0,402,0,118,0, 
0.2267,-11.1,115.2,290.4,-9.0,238.8,404.1,403.5,0,408,0,119,0, 
0.2300,-12.6,116.4,291.6,-25.2,217.8,408.0,404.4,0,414,0,120,0, 
0.2333,-13.5,120.0,296.1,-9.3,229.8,411.3,410.1,0,420,0,121,0, 
0.2367,-13.8,104.1,292.8,13.8,273.9,409.5,402.3,0,426,0,122,0, 
0.2400,-15.6,98.4,296.1,12.3,263.1,407.4,405.6,0,432,0,123,0, 
0.2433,-12.0,110.7,294.3,-12.3,242.7,402.6,393.0,0,438,0,124,0, 
0.2467,-8.4,119.1,296.7,-26.7,215.1,403.8,394.2,0,444,0,125,0, 
0.2500,-14.7,113.1,291.0,-15.9,225.0,400.5,391.5,0,450,0,126,0, 
0.2533,-11.7,113.1,283.5,15.3,247.8,395.4,394.5,0,456,0,127,0, 
0.2567,-14.7,116.4,284.1,11.4,252.0,397.2,393.9,0,462,0,128,0, 
0.2600,-11.4,126.6,295.2,-8.7,226.5,405.0,398.4,0,468,0,129,0, 
0.2633,-7.2,124.5,295.5,-26.7,214.5,407.7,402.9,0,474,0,130,0, 
0.2667,-11.1,117.6,294.6,-17.4,220.2,402.6,406.2,0,480,0,131,0, 
0.2700,-8.7,118.5,297.6,11.1,266.4,405.6,399.6,0,486,0,132,0, 
0.2733,-13.2,125.1,299.4,11.7,264.0,407.1,413.1,0,492,0,133,0, 
0.2767,-20.7,130.2,302.1,-8.7,247.8,405.3,420.0,0,498,0,134,0, 
0.2800,-19.5,126.3,303.6,-28.8,215.1,407.7,419.4,0,504,0,135,0, 
0.2833,-16.2,128.7,309.0,-16.2,227.4,403.8,411.0,0,510,0,136,0, 
0.2867,-12.6,128.7,303.0,15.3,268.2,402.3,407.1,0,516,0,137,0, 
0.2900,-16.8,132.6,308.4,18.0,265.5,407.1,410.7,0,522,0,138,0, 
0.2933,-10.8,131.4,307.2,-6.3,234.6,402.9,409.8,0,528,0,139,0, 
0.2967,-12.3,142.5,309.9,-24.0,216.0,405.0,407.7,0,534,0,140,0, 
0.3000,-16.8,144.6,312.9,-9.6,241.2,409.8,410.4,0,540,0,141,0, 
0.3033,-18.6,136.8,311.1,17.7,264.9,410.4,408.6,0,546,0,142,0, 
0.3067,-16.5,128.1,302.7,16.5,265.8,402.0,405.3,0,552,0,143,0, 
0.3100,-16.8,128.4,304.2,-11.7,234.3,399.6,403.8,0,558,0,144,0, 
0.3133,-16.5,134.1,312.9,-22.2,218.4,406.8,413.1,0,564,0,145,0, 
0.3167,-12.0,129.3,303.9,-12.6,225.6,404.1,415.5,0,570,0,146,0, 
0.3200,-18.3,132.3,301.8,15.3,258.9,400.5,417.0,0,576,0,147,0, 
0.3233,-22.5,132.6,304.5,15.9,261.6,405.3,416.7,0,582,0,148,0, 
0.3267,-21.3,142.5,311.4,-5.1,240.9,408.6,418.8,0,588,0,149,0, 
0.3300,-21.6,144.0,313.5,-21.9,210.0,408.9,420.3,0,594,0,150,0, 
0.3333,-19.8,143.7,314.1,-8.4,227.7,415.5,411.3,0,600,0,151,0, 
0.3367,-19.2,138.3,303.9,20.4,259.5,407.1,412.2,0,606,0,152,0, 
0.3400,-20.1,132.9,306.0,21.3,261.3,411.6,412.8,0,612,0,153,0, 
0.3433,-15.6,139.8,310.2,-4.8,228.9,413.1,415.5,0,618,0,154,0, 
0.3467,-17.7,142.2,315.0,-20.7,210.0,415.5,419.4,0,624,0,155,0, 
0.3500,-16.8,141.6,309.3,-13.8,223.5,417.6,417.0,0,630,0,156,0, 
0.3533,-20.7,139.2,310.5,18.6,256.2,420.3,413.7,0,636,0,157,0, 
0.3567,-18.3,137.1,306.9,16.2,254.7,415.8,418.2,0,642,0,158,0, 
0.3600,-15.3,142.5,313.2,-4.8,234.6,418.8,425.1,0,648,0,159,0, 
0.3633,-15.3,146.4,309.3,-21.9,211.5,424.8,434.7,0,654,0,160,0, 
0.3667,-19.2,146.7,308.1,-15.9,223.5,420.0,435.9,0,660,0,161,0, 
0.3700,-20.1,140.4,303.0,12.0,263.1,417.6,424.8,0,666,0,162,0, 
0.3733,-20.1,141.3,302.1,12.3,263.7,420.0,430.5,0,672,0,163,0, 
0.3767,-18.9,140.1,296.4,-12.9,225.6,422.7,434.4,0,678,0,164,0, 
