# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,7/26/2023,,,,,,,,,,
# Time =,11:17:12,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 26-JUL-2023 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-1384.8,-3958.8,-276.0,566.1,43.5,92.1,-765.9,0,6,0,179,0, 
0.0067,-1386.3,-3956.4,-272.7,566.4,45.0,90.9,-763.2,0,12,0,180,0, 
0.0100,-1384.5,-3954.6,-272.1,563.4,48.0,95.1,-763.8,0,18,0,181,0, 
0.0133,-1395.9,-3948.9,-270.6,565.8,48.9,99.3,-755.1,0,24,0,182,0, 
0.0167,-1392.6,-3949.2,-269.1,567.0,51.6,103.8,-749.7,0,30,0,183,0, 
0.0200,-1394.7,-3942.3,-260.7,574.5,55.2,105.3,-748.5,0,36,0,184,0, 
0.0233,-1385.7,-3948.6,-267.6,569.7,53.7,103.5,-748.2,0,42,0,185,0, 
0.0267,-1386.3,-3948.3,-272.1,565.8,51.3,102.9,-748.5,0,48,0,186,0, 
0.0300,-1387.5,-3949.8,-270.3,563.1,53.1,100.5,-750.3,0,54,0,187,0, 
0.0333,-1392.6,-3947.7,-267.0,563.1,54.3,101.1,-752.1,0,60,0,188,0, 
0.0367,-1396.2,-3957.9,-275.4,564.9,53.4,97.5,-757.8,0,66,0,189,0, 
0.0400,-1388.1,-3963.6,-277.8,561.6,49.8,95.1,-762.9,0,72,0,190,0, 
0.0433,-1386.6,-3964.2,-274.2,567.6,49.8,94.8,-766.2,0,78,0,191,0, 
0.0467,-1383.0,-3963.6,-271.2,568.2,48.3,93.0,-765.9,0,84,0,192,0, 
0.0500,-1382.4,-3960.3,-267.9,569.4,48.0,95.7,-764.4,0,90,0,193,0, 
0.0533,-1389.6,-3963.0,-269.7,570.0,48.9,93.3,-770.7,0,96,0,194,0, 
0.0567,-1384.2,-3968.1,-275.7,569.7,48.3,91.8,-773.1,0,102,0,195,0, 
0.0600,-1387.5,-3965.4,-272.4,573.3,47.1,92.1,-773.4,0,108,0,196,0, 
0.0633,-1392.3,-3967.5,-275.4,568.5,45.9,91.8,-774.6,0,114,0,197,0, 
0.0667,-1380.3,-3967.5,-277.2,567.0,47.4,91.8,-776.1,0,120,0,198,0, 
0.0700,-1388.4,-3968.7,-274.5,570.9,47.7,96.6,-773.4,0,126,0,199,0, 
0.0733,-1394.4,-3967.2,-273.0,571.2,51.9,96.6,-771.9,0,132,0,200,0, 
0.0767,-1389.3,-3964.2,-275.7,574.5,53.4,102.6,-768.3,0,138,0,201,0, 
0.0800,-1394.4,-3969.6,-279.9,570.0,50.7,102.3,-765.0,0,144,0,202,0, 
0.0833,-1397.4,-3970.2,-283.8,570.3,53.1,108.6,-761.4,0,150,0,203,0, 
0.0867,-1400.1,-3970.8,-285.0,565.8,53.4,106.8,-765.0,0,156,0,204,0, 
0.0900,-1398.9,-3965.7,-278.4,572.1,56.4,109.2,-761.7,0,162,0,205,0, 
0.0933,-1406.4,-3963.9,-279.3,569.7,55.2,112.5,-758.7,0,168,0,206,0, 
0.0967,-1398.9,-3961.2,-276.0,571.2,55.8,113.1,-759.9,0,174,0,207,0, 
0.1000,-1408.8,-3959.7,-274.5,572.7,51.6,109.5,-761.1,0,180,0,208,0, 
0.1033,-1393.2,-3954.3,-267.9,573.6,53.4,106.8,-759.3,0,186,0,209,0, 
0.1067,-1387.5,-3955.2,-267.3,575.1,52.5,106.5,-761.4,0,192,0,210,0, 
0.1100,-1392.0,-3960.3,-272.4,571.8,52.2,102.9,-765.3,0,198,0,211,0, 
0.1133,-1393.5,-3957.6,-270.9,574.5,53.1,106.2,-764.7,0,204,0,212,0, 
0.1167,-1390.5,-3959.4,-272.4,571.5,49.5,102.6,-765.9,0,210,0,213,0, 
0.1200,-1389.9,-3957.9,-271.2,573.9,51.3,102.3,-768.9,0,216,0,214,0, 
0.1233,-1384.2,-3961.5,-275.4,570.9,52.2,104.4,-768.0,0,222,0,215,0, 
0.1267,-1393.8,-3957.6,-264.6,572.7,59.1,106.5,-766.5,0,228,0,216,0, 
0.1300,-1383.6,-3963.9,-275.7,572.7,58.2,108.0,-765.9,0,234,0,217,0, 
0.1333,-1395.3,-3960.9,-268.8,571.8,60.6,113.4,-759.6,0,240,0,218,0, 
