# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:03:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,7926.0,5132.1,-173.7,-1667.4,-1431.9,-4503.0,2577.3,0,6,0,30,0, 
0.0067,7920.0,5138.7,-181.8,-1671.9,-1438.2,-4512.3,2581.8,0,12,0,31,0, 
0.0100,7923.3,5150.4,-180.0,-1671.9,-1433.7,-4514.4,2580.0,0,18,0,32,0, 
0.0133,7924.5,5155.8,-183.3,-1671.9,-1435.8,-4509.3,2593.2,0,24,0,33,0, 
0.0167,7911.3,5157.9,-177.0,-1671.9,-1428.6,-4512.0,2590.2,0,30,0,34,0, 
0.0200,7909.8,5161.2,-171.6,-1665.0,-1420.2,-4501.2,2593.2,0,36,0,35,0, 
0.0233,7917.9,5161.5,-169.5,-1666.8,-1429.8,-4501.5,2598.3,0,42,0,36,0, 
0.0267,7919.4,5150.1,-171.6,-1663.5,-1421.1,-4498.5,2586.3,0,48,0,37,0, 
0.0300,7919.7,5141.4,-175.5,-1662.3,-1421.4,-4500.3,2575.2,0,54,0,38,0, 
0.0333,7910.7,5135.1,-171.3,-1663.5,-1426.2,-4509.3,2562.3,0,60,0,39,0, 
0.0367,7912.8,5136.0,-168.0,-1661.4,-1431.9,-4506.0,2566.8,0,66,0,40,0, 
0.0400,7913.4,5130.0,-167.7,-1658.4,-1423.2,-4505.7,2567.4,0,72,0,41,0, 
0.0433,7916.7,5136.9,-166.2,-1658.1,-1425.9,-4503.9,2571.3,0,78,0,42,0, 
0.0467,7918.5,5141.1,-162.6,-1657.8,-1429.2,-4507.5,2574.9,0,84,0,43,0, 
0.0500,7913.7,5141.1,-154.5,-1658.7,-1420.8,-4497.0,2576.4,0,90,0,44,0, 
0.0533,7910.7,5141.4,-165.6,-1659.0,-1418.4,-4498.5,2561.7,0,96,0,45,0, 
0.0567,7910.4,5137.8,-172.8,-1662.0,-1417.5,-4483.5,2571.3,0,102,0,46,0, 
0.0600,7914.3,5139.9,-175.2,-1665.6,-1413.9,-4480.2,2568.9,0,108,0,47,0, 
0.0633,7910.4,5140.8,-173.7,-1657.5,-1413.6,-4485.9,2581.5,0,114,0,48,0, 
0.0667,7906.2,5131.5,-174.9,-1665.0,-1410.6,-4480.2,2583.3,0,120,0,49,0, 
0.0700,7905.6,5131.5,-171.6,-1664.7,-1409.4,-4470.6,2594.1,0,126,0,50,0, 
0.0733,7903.5,5123.4,-179.4,-1663.5,-1419.9,-4472.7,2583.3,0,132,0,51,0, 
0.0767,7904.1,5122.2,-176.1,-1664.7,-1413.6,-4473.6,2584.5,0,138,0,52,0, 
0.0800,7912.8,5124.0,-166.8,-1655.7,-1408.8,-4471.8,2593.2,0,144,0,53,0, 
0.0833,7904.4,5127.3,-172.8,-1665.0,-1416.9,-4472.7,2584.5,0,150,0,54,0, 
0.0867,7897.8,5121.9,-177.3,-1669.8,-1418.4,-4479.3,2576.7,0,156,0,55,0, 
0.0900,7899.6,5126.7,-174.3,-1672.2,-1415.1,-4479.3,2582.1,0,162,0,56,0, 
0.0933,7890.6,5130.0,-173.4,-1668.9,-1418.7,-4472.7,2582.1,0,168,0,57,0, 
0.0967,7879.5,5144.1,-169.8,-1668.3,-1418.1,-4465.2,2579.4,0,174,0,58,0, 
0.1000,7888.5,5138.7,-162.6,-1678.8,-1413.0,-4461.9,2586.9,0,180,0,59,0, 
0.1033,7901.4,5146.5,-157.5,-1674.9,-1410.0,-4464.0,2584.5,0,186,0,60,0, 
