# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,11:36:39,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-128.7,-654.9,-397.5,6.9,-388.5,-304.5,-75.3,0,6,0,53,0, 
0.0067,-141.3,-651.3,-402.3,8.1,-390.3,-310.2,-87.9,0,12,0,54,0, 
0.0100,-145.8,-662.1,-407.4,6.0,-387.3,-315.9,-80.7,0,18,0,55,0, 
0.0133,-138.9,-651.0,-404.4,7.2,-387.0,-315.6,-78.9,0,24,0,56,0, 
0.0167,-122.1,-645.0,-403.2,3.6,-385.8,-308.1,-75.6,0,30,0,57,0, 
0.0200,-123.6,-649.2,-402.6,0.9,-395.1,-322.8,-80.7,0,36,0,58,0, 
0.0233,-130.2,-630.0,-398.1,2.1,-384.0,-311.1,-65.4,0,42,0,59,0, 
0.0267,-126.0,-649.2,-391.5,4.5,-387.9,-313.8,-72.6,0,48,0,60,0, 
0.0300,-105.6,-671.1,-397.5,3.9,-390.0,-327.3,-93.3,0,54,0,61,0, 
0.0333,-132.3,-675.6,-412.5,-6.6,-400.8,-332.4,-115.8,0,60,0,62,0, 
0.0367,-133.2,-647.7,-401.1,-3.6,-393.3,-312.3,-78.9,0,66,0,63,0, 
0.0400,-131.7,-622.2,-394.2,3.0,-393.9,-305.1,-44.7,0,72,0,64,0, 
0.0433,-137.1,-629.7,-395.4,4.2,-393.0,-305.4,-42.9,0,78,0,65,0, 
0.0467,-144.6,-642.6,-405.0,-0.9,-394.8,-308.1,-41.4,0,84,0,66,0, 
0.0500,-144.3,-642.9,-402.9,-0.3,-396.9,-305.4,-36.0,0,90,0,67,0, 
0.0533,-147.0,-655.8,-409.5,-0.3,-398.7,-311.4,-41.4,0,96,0,68,0, 
0.0567,-158.1,-665.4,-404.7,-5.4,-407.7,-308.1,-30.9,0,102,0,69,0, 
0.0600,-153.6,-656.7,-406.5,-4.8,-408.6,-310.2,-22.2,0,108,0,70,0, 
0.0633,-148.5,-651.0,-393.9,0.3,-400.8,-298.2,-9.9,0,114,0,71,0, 
0.0667,-152.4,-622.2,-405.3,-5.7,-402.6,-299.1,-12.3,0,120,0,72,0, 
0.0700,-163.5,-633.0,-410.4,-9.6,-406.8,-309.6,-15.3,0,126,0,73,0, 
0.0733,-149.7,-621.3,-400.8,-7.5,-403.5,-306.3,-4.2,0,132,0,74,0, 
0.0767,-146.7,-619.2,-396.0,-7.8,-402.0,-304.8,-7.5,0,138,0,75,0, 
0.0800,-154.5,-623.4,-399.6,-3.3,-405.9,-312.6,-7.2,0,144,0,76,0, 
0.0833,-151.5,-627.3,-402.6,-0.6,-406.5,-317.4,-6.0,0,150,0,77,0, 
0.0867,-153.3,-635.1,-393.6,2.1,-399.3,-306.9,-2.7,0,156,0,78,0, 
0.0900,-150.0,-631.2,-378.3,7.8,-396.3,-307.5,-5.4,0,162,0,79,0, 
0.0933,-138.9,-624.0,-377.4,9.0,-392.7,-305.1,-4.8,0,168,0,80,0, 
0.0967,-133.8,-643.5,-377.4,12.0,-387.6,-301.2,-1.8,0,174,0,81,0, 
0.1000,-141.3,-653.7,-382.8,10.2,-385.2,-291.9,0.9,0,180,0,82,0, 
0.1033,-127.8,-643.8,-385.5,11.7,-390.0,-294.9,-4.5,0,186,0,83,0, 
0.1067,-143.7,-619.2,-382.2,10.2,-387.9,-297.9,-2.4,0,192,0,84,0, 
0.1100,-153.9,-607.2,-384.3,11.7,-389.4,-301.2,-1.2,0,198,0,85,0, 
0.1133,-147.6,-598.2,-385.2,10.2,-390.0,-301.8,-4.5,0,204,0,86,0, 
0.1167,-148.2,-606.6,-390.0,9.6,-390.3,-303.0,-7.8,0,210,0,87,0, 
0.1200,-135.9,-604.2,-378.6,13.8,-386.7,-302.4,-3.6,0,216,0,88,0, 
0.1233,-145.5,-612.6,-374.7,12.9,-387.9,-306.3,-4.8,0,222,0,89,0, 
0.1267,-139.8,-616.5,-376.8,12.6,-387.3,-306.0,-10.2,0,228,0,90,0, 
0.1300,-149.7,-619.2,-371.1,11.7,-388.5,-300.3,-5.1,0,234,0,91,0, 
0.1333,-139.5,-614.4,-375.0,7.5,-384.6,-292.8,-5.4,0,240,0,92,0, 
0.1367,-147.9,-626.7,-380.4,8.1,-387.6,-301.5,-18.6,0,246,0,93,0, 
0.1400,-142.2,-619.8,-373.8,12.9,-380.7,-300.0,-9.6,0,252,0,94,0, 
0.1433,-136.2,-631.2,-370.8,15.3,-380.4,-300.0,-9.9,0,258,0,95,0, 
0.1467,-134.1,-633.3,-378.3,15.6,-379.8,-297.0,-11.4,0,264,0,96,0, 
0.1500,-128.7,-644.4,-370.8,18.3,-379.5,-293.4,-18.6,0,270,0,97,0, 
0.1533,-130.5,-640.2,-366.9,18.3,-378.0,-288.3,-14.7,0,276,0,98,0, 
0.1567,-132.3,-639.3,-379.8,17.1,-376.2,-286.8,-25.5,0,282,0,99,0, 
0.1600,-126.9,-637.5,-380.4,21.3,-374.1,-284.4,-20.7,0,288,0,100,0, 
0.1633,-136.5,-649.2,-385.5,17.7,-381.3,-291.9,-23.4,0,294,0,101,0, 
0.1667,-143.4,-641.1,-393.0,15.9,-380.1,-286.8,-22.8,0,300,0,102,0, 
0.1700,-122.7,-615.6,-388.2,21.0,-377.1,-286.8,-17.1,0,306,0,103,0, 
0.1733,-132.3,-623.7,-381.6,21.9,-378.0,-282.9,-21.9,0,312,0,104,0, 
0.1767,-126.0,-628.5,-390.0,14.4,-381.9,-291.0,-31.8,0,318,0,105,0, 
0.1800,-137.7,-642.0,-394.8,10.5,-381.3,-286.5,-25.8,0,324,0,106,0, 
0.1833,-132.6,-642.9,-391.5,11.4,-378.6,-289.8,-26.4,0,330,0,107,0, 
0.1867,-130.8,-634.5,-393.3,7.2,-377.7,-286.5,-25.8,0,336,0,108,0, 
0.1900,-124.2,-639.0,-397.2,7.8,-375.3,-290.7,-31.2,0,342,0,109,0, 
0.1933,-146.7,-650.1,-404.1,-6.0,-379.2,-295.5,-39.9,0,348,0,110,0, 
0.1967,-145.8,-648.6,-399.9,0.9,-378.3,-288.3,-30.9,0,354,0,111,0, 
0.2000,-141.6,-670.5,-398.4,-3.6,-384.9,-286.2,-31.5,0,360,0,112,0, 
0.2033,-145.2,-674.4,-401.1,-3.3,-387.3,-294.9,-34.5,0,366,0,113,0, 
0.2067,-147.9,-644.1,-393.3,0.0,-386.1,-287.1,-30.3,0,372,0,114,0, 
0.2100,-147.9,-631.8,-389.7,2.7,-384.9,-287.4,-30.0,0,378,0,115,0, 
0.2133,-149.7,-635.7,-396.6,-2.4,-382.2,-289.8,-33.0,0,384,0,116,0, 
0.2167,-139.5,-641.4,-402.9,-2.7,-385.2,-292.2,-42.6,0,390,0,117,0, 
0.2200,-149.1,-657.3,-406.5,-5.4,-384.6,-295.2,-48.0,0,396,0,118,0, 
0.2233,-137.4,-656.1,-406.5,2.1,-385.2,-297.0,-54.3,0,402,0,119,0, 
0.2267,-129.9,-641.7,-395.4,0.0,-378.3,-291.9,-36.6,0,408,0,120,0, 
0.2300,-134.7,-636.3,-391.8,-0.6,-378.0,-286.8,-30.3,0,414,0,121,0, 
0.2333,-143.7,-645.6,-387.6,3.3,-380.4,-287.1,-35.4,0,420,0,122,0, 
0.2367,-151.2,-657.6,-395.4,3.9,-381.0,-292.5,-36.0,0,426,0,123,0, 
0.2400,-150.9,-670.2,-392.7,3.0,-379.5,-290.4,-33.9,0,432,0,124,0, 
0.2433,-162.9,-675.0,-401.4,3.6,-380.7,-303.3,-47.1,0,438,0,125,0, 
0.2467,-143.7,-667.2,-384.9,9.0,-380.4,-300.0,-39.3,0,444,0,126,0, 
0.2500,-139.8,-646.8,-376.5,9.6,-374.4,-287.7,-20.1,0,450,0,127,0, 
0.2533,-124.8,-612.3,-377.1,9.9,-379.5,-289.2,-13.8,0,456,0,128,0, 
0.2567,-137.4,-597.9,-374.7,12.6,-377.4,-285.0,-8.1,0,462,0,129,0, 
0.2600,-132.3,-603.9,-373.5,13.5,-372.9,-283.5,-13.2,0,468,0,130,0, 
0.2633,-141.6,-608.1,-381.6,9.6,-374.1,-283.5,-13.8,0,474,0,131,0, 
0.2667,-144.9,-613.2,-385.5,7.8,-372.0,-282.3,-12.0,0,480,0,132,0, 
0.2700,-153.9,-608.4,-377.7,15.9,-366.9,-277.2,-4.8,0,486,0,133,0, 
0.2733,-151.5,-608.4,-382.2,10.5,-374.4,-285.9,-9.3,0,492,0,134,0, 
0.2767,-138.3,-614.4,-383.4,12.3,-378.9,-294.3,-20.4,0,498,0,135,0, 
