# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:7089,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,10/7/2023,,,,,,,,,,
# Time =,12:34:34,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 07-OCT-2023 EEGXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-162.9,-874.5,-483.0,-104.7,-290.7,81.3,-519.6,0,6,0,227,0, 
0.0067,-162.9,-879.9,-480.9,-102.6,-293.1,80.1,-506.1,0,12,0,228,0, 
0.0100,-168.9,-875.4,-480.0,-101.7,-288.0,86.1,-537.6,0,18,0,229,0, 
0.0133,-173.1,-889.2,-486.6,-101.4,-289.8,80.4,-532.5,0,24,0,230,0, 
0.0167,-171.3,-901.2,-488.7,-103.2,-289.8,88.5,-558.0,0,30,0,231,0, 
0.0200,-177.6,-906.3,-491.4,-106.5,-292.8,79.2,-508.2,0,36,0,232,0, 
0.0233,-172.8,-903.3,-489.3,-103.5,-291.6,79.2,-528.6,0,42,0,233,0, 
0.0267,-180.3,-903.6,-487.2,-102.3,-291.9,80.7,-592.5,0,48,0,234,0, 
0.0300,-180.3,-908.7,-487.2,-101.7,-290.4,90.0,-585.0,0,54,0,235,0, 
0.0333,-186.9,-889.2,-489.3,-104.1,-292.5,86.7,-525.9,0,60,0,236,0, 
0.0367,-191.4,-886.8,-491.4,-105.0,-291.9,88.5,-493.8,0,66,0,237,0, 
0.0400,-191.4,-895.8,-492.0,-104.1,-287.7,89.7,-508.5,0,72,0,238,0, 
0.0433,-191.4,-895.2,-486.6,-98.4,-285.9,95.4,-510.9,0,78,0,239,0, 
0.0467,-190.2,-896.1,-489.0,-102.3,-287.4,89.4,-532.5,0,84,0,240,0, 
0.0500,-180.6,-896.4,-489.3,-104.1,-285.3,90.6,-540.9,0,90,0,241,0, 
0.0533,-177.9,-896.7,-485.4,-103.5,-284.1,90.0,-535.2,0,96,0,242,0, 
0.0567,-190.2,-891.3,-477.3,-98.4,-285.9,90.3,-518.7,0,102,0,243,0, 
0.0600,-186.3,-896.7,-480.3,-101.1,-284.7,92.7,-561.6,0,108,0,244,0, 
0.0633,-183.6,-897.3,-478.8,-99.6,-279.6,98.7,-536.4,0,114,0,245,0, 
0.0667,-190.2,-898.5,-483.9,-106.5,-277.8,107.1,-520.5,0,120,0,246,0, 
0.0700,-189.0,-906.0,-486.3,-109.8,-274.8,111.6,-524.1,0,126,0,247,0, 
0.0733,-186.9,-906.9,-490.2,-116.4,-278.1,105.9,-514.5,0,132,0,248,0, 
0.0767,-189.6,-906.9,-487.5,-115.2,-278.1,109.5,-551.7,0,138,0,249,0, 
0.0800,-190.2,-904.8,-485.7,-114.3,-281.7,101.1,-532.2,0,144,0,250,0, 
0.0833,-188.4,-900.0,-478.5,-110.7,-286.5,101.4,-549.9,0,150,0,251,0, 
0.0867,-183.9,-892.2,-471.6,-103.8,-287.4,97.5,-485.1,0,156,0,252,0, 
0.0900,-182.4,-892.8,-471.3,-103.2,-289.8,96.3,-542.7,0,162,0,253,0, 
0.0933,-185.4,-899.1,-467.7,-98.7,-294.0,92.4,-543.6,0,168,0,254,0, 
0.0967,-191.1,-897.9,-466.5,-97.5,-296.7,80.4,-541.5,0,174,0,255,0, 
0.1000,-189.3,-900.6,-470.4,-96.0,-298.8,84.6,-531.6,0,180,0,0,0, 
0.1033,-180.6,-902.4,-470.4,-95.1,-294.9,96.0,-495.0,0,186,0,1,0, 
